Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2018;5323;Beckham Jr., Odell;WR;nyg;h;jac;16.5;7800
1;2018;5091;Green, A.J.;WR;cin;a;ind;16.2;8400
1;2018;5384;Dorsett, Phillip;WR;nwe;h;hou;16.1;5900
1;2018;5511;Allison, Geronimo;WR;gnb;h;chi;15.4;5000
1;2018;3997;Thomas, Demaryius;WR;den;h;sea;15.3;7000
1;2018;5420;Enunwa, Quincy;WR;nyj;a;det;15.3;5000
1;2018;5552;Kupp, Cooper;WR;lar;a;oak;15.3;6300
1;2018;5554;Golladay, Kenny;WR;det;h;nyj;14.9;5700
1;2018;5553;Smith-Schuster, JuJu;WR;pit;a;cle;14.4;7000
1;2018;5335;Landry, Jarvis;WR;cle;h;pit;14.1;6600
1;2018;5386;Lockett, Tyler;WR;sea;a;den;13.4;5600
1;2018;5333;Thielen, Adam;WR;min;h;sfo;13.2;7600
1;2018;5151;Hilton, T.Y.;WR;ind;h;cin;13.1;7200
1;2018;5638;Pettis, Dante;WR;sfo;a;min;13.1;4500
1;2018;5287;Snead, Willie;WR;bal;h;buf;12.9;5100
1;2018;5424;Diggs, Stefon;WR;min;h;sfo;12.6;7400
1;2018;5486;Grant, Jakeem;WR;mia;h;ten;12.3;4500
1;2018;3627;Marshall, Brandon;WR;sea;a;den;12.1;5200
1;2018;5264;Brown, John;WR;bal;h;buf;12;5500
1;2018;5255;Cooks, Brandin;WR;lar;a;oak;11.8;7000
1;2018;5265;Ellington, Bruce;WR;hou;a;nwe;11.7;4600
1;2018;5579;Godwin, Chris;WR;tam;a;nor;11.6;5500
1;2018;3872;Crabtree, Michael;WR;bal;h;buf;11.3;6600
1;2018;5206;Hopkins, DeAndre;WR;hou;a;nwe;11.1;8800
1;2018;3501;Fitzgerald, Larry;WR;ari;h;was;11.1;7300
1;2018;5163;Beasley, Cole;WR;dal;a;car;10.8;4800
1;2018;5594;Williams, Mike;WR;lac;h;kan;10.6;5400
1;2018;2580;Grant, Ryan;WR;ind;h;cin;9.9;4900
1;2018;5502;Anderson, Robby;WR;nyj;a;det;9.7;6400
1;2018;5378;Agholor, Nelson;WR;phi;h;atl;9.5;5900
1;2018;5550;Davis, Corey;WR;ten;a;mia;9.2;6400
1;2018;5165;Gordon, Josh;WR;cle;h;pit;8.2;6900
1;2018;5258;Robinson, Allen;WR;chi;a;gnb;8.1;6500
1;2018;5432;Williams, Tyrell;WR;lac;h;kan;7.8;5500
1;2018;5603;Westbrook, Dede;WR;jac;a;nyg;7.6;5300
1;2018;5168;Jones, Marvin;WR;det;h;nyj;7.4;6900
1;2018;5456;Shepard, Sterling;WR;nyg;h;jac;7.3;6000
1;2018;5570;Cole, Keelan;WR;jac;a;nyg;6.9;4500
1;2018;5558;Ross, John;WR;cin;a;ind;6.8;5100
1;2018;2958;Thomas, De'Anthony;WR;kan;a;lac;6.6;4500
1;2018;1407;Pryor, Terrelle;WR;nyj;a;det;6.4;5200
1;2018;3978;Roberts, Andre;WR;nyj;a;det;6.2;4500
1;2018;5433;Jennings, Darius;WR;ten;a;mia;6;4500
1;2018;5217;Woods, Robert;WR;lar;a;oak;5.8;6500
1;2018;5381;Funchess, Devin;WR;car;h;dal;5.6;6400
1;2018;5637;Sutton, Courtland;WR;den;h;sea;5.5;4700
1;2018;5339;Wilson, Albert;WR;mia;h;ten;5.3;5000
1;2018;5361;Gabriel, Taylor;WR;chi;a;gnb;5;5000
1;2018;5571;Taylor, Trent;WR;sfo;a;min;4.8;4500
1;2018;5410;Crowder, Jamison;WR;was;a;ari;4.7;6200
1;2018;3851;Amendola, Danny;WR;mia;h;ten;4.6;5100
1;2018;5475;Higgins, Rashard;WR;cle;h;pit;4.3;4500
1;2018;5160;Thompson, Deonte;WR;dal;a;car;4.2;4500
1;2018;5412;Humphries, Adam;WR;tam;a;nor;4.2;4600
1;2018;5260;Richardson, Paul;WR;was;a;ari;4.2;5700
1;2018;5455;Boyd, Tyler;WR;cin;a;ind;4.1;4700
1;2018;5557;Jones, Zay;WR;buf;a;bal;4.1;5300
1;2018;5188;Wright, Jarius;WR;car;h;dal;3.8;4500
1;2018;5159;Sanu, Mohamed;WR;atl;a;phi;3.8;5900
1;2018;3751;Nelson, Jordy;WR;oak;h;lar;3.8;6000
1;2018;5252;Watkins, Sammy;WR;kan;a;lac;3.6;6500
1;2018;5500;Rogers, Chester;WR;ind;h;cin;3.3;4900
1;2018;3754;Garcon, Pierre;WR;sfo;a;min;3.1;6200
1;2018;5648;Carr, Austin;WR;nor;h;tam;3;4500
1;2018;5453;Treadwell, Laquon;WR;min;h;sfo;2.8;4600
1;2018;5341;Hurns, Allen;WR;dal;a;car;2.5;5900
1;2018;5173;Benjamin, Travis;WR;lac;h;kan;2.5;4800
1;2018;5208;Patterson, Cordarrelle;WR;nwe;h;hou;2.4;4600
1;2018;5632;Miller, Anthony;WR;chi;a;gnb;2.4;5400
1;2018;5376;Cooper, Amari;WR;oak;h;lar;2.3;6800
1;2018;5647;Pascal, Zach;WR;ind;h;cin;2.3;4500
1;2018;5461;Sharpe, Tajae;WR;ten;a;mia;2.2;4500
1;2018;5113;Smith, Torrey;WR;car;h;dal;2;4900
1;2018;5385;Conley, Chris;WR;kan;a;lac;2;4500
1;2018;5344;Moncrief, Donte;WR;jac;a;nyg;1.9;5200
1;2018;5177;Holmes, Andre;WR;buf;a;bal;1.9;4500
1;2018;5111;Kerley, Jeremy;WR;buf;a;bal;1.7;4900
1;2018;5408;Roberts, Seth;WR;oak;h;lar;1.6;4500
1;2018;5167;Hogan, Chris;WR;nwe;h;hou;1.6;6700
1;2018;5460;Doctson, Josh;WR;was;a;ari;1.6;5700
1;2018;5257;Benjamin, Kelvin;WR;buf;a;bal;1.5;5800
1;2018;5654;Carter, DeAndre;WR;phi;h;atl;1.5;4500
1;2018;5634;Gallup, Michael;WR;dal;a;car;1.4;5500
1;2018;5229;Brown, Jaron;WR;sea;a;den;1.2;4500
1;2018;5216;Williams, Terrance;WR;dal;a;car;1.1;5300
1;2018;5458;Jones, T.J.;WR;det;h;nyj;1.1;4500
1;2018;5207;Hunter, Justin;WR;pit;a;cle;1.1;4500
1;2018;5479;Moore, Chris;WR;bal;h;buf;1;4500
1;2018;5636;Kirk, Christian;WR;ari;h;was;0.9;5400
1;2018;5569;Switzer, Ryan;WR;pit;a;cle;0.8;4500
1;2018;5633;Moore, D.J.;WR;car;h;dal;0.3;5500
1;2018;5199;Austin, Tavon;WR;dal;a;car;0.1;4500
1;2018;5655;Moore, David;WR;sea;a;den;0;4500
1;2018;5611;Gibson, Shelton;WR;phi;h;atl;0;4500
1;2018;5645;Grant, Janarion;WR;bal;h;buf;0;4500
1;2018;5366;Martino, Freddie;WR;tam;a;nor;0;4500
1;2018;5640;Hamilton, DaeSean;WR;den;h;sea;0;4500
1;2018;3848;Heyward-Bey, Darrius;WR;pit;a;cle;0;4500
1;2018;5428;Marquez, Bradley;WR;det;h;nyj;0;4500
1;2018;5642;Callaway, Antonio;WR;cle;h;pit;0;4500
1;2018;5480;Erickson, Alex;WR;cin;a;ind;0;4500
1;2018;5598;Bourne, Kendrick;WR;sfo;a;min;0;4500
1;2018;5631;Ridley, Calvin;WR;atl;a;phi;0;5600
1;2018;5531;Byrd, Damiere;WR;car;h;dal;0;4500
1;2018;5599;Malone, Josh;WR;cin;a;ind;0;4500
1;2018;5409;Nelson, J.J.;WR;ari;h;was;0;4600
1;2018;5462;Cooper, Pharoh;WR;lar;a;oak;0;4500
1;2018;5215;Wheaton, Markus;WR;phi;h;atl;0;4500
1;2018;5515;Robinson, Demarcus;WR;kan;a;lac;0;4600
1;2018;5205;Goodwin, Marquise;WR;sfo;a;min;0;6400
1;2018;5600;Mickens, Jaydon;WR;jac;a;nyg;0;4500
1;2018;5182;Matthews, Rishard;WR;ten;a;mia;0;6000
1;2018;5268;Latimer, Cody;WR;nyg;h;jac;0;4500
1;2018;5506;Peake, Charone;WR;nyj;a;det;0;4500
1;2018;5136;Baldwin, Doug;WR;sea;a;den;0;7500
1;2018;5555;Taylor, Taywan;WR;ten;a;mia;0;4500
1;2018;5653;Smith, Vyncint;WR;hou;a;nwe;0;4500
1;2018;5635;Washington, James;WR;pit;a;cle;0;5100
1;2018;5496;Lewis, Tommylee;WR;nor;h;tam;0;4500
1;2018;5652;Quinn, Trey;WR;was;a;ari;0;4500
1;2018;5639;Smith, Tre'Quan;WR;nor;h;tam;0;4500
1;2018;5649;Foster, Robert;WR;buf;a;bal;0;4500
1;2018;5656;Valdes-Scantling, Marquez;WR;gnb;h;chi;0;4500
1;2018;5388;Coates, Sammie;WR;hou;a;nwe;0;4500
1;2018;3760;Slater, Matthew;WR;nwe;h;hou;0;4500
1;2018;3809;Wallace, Mike;WR;phi;h;atl;0;5300
1;2018;5191;Bellamy, Josh;WR;chi;a;gnb;0;4500
1;2018;5580;Williams, Chad;WR;ari;h;was;0;4500
1;2018;5387;Hardy, Justin;WR;atl;a;phi;0;4600
1;2018;5591;Coley, Stacy;WR;min;h;sfo;0;4500
1;2018;5651;Patrick, Tim;WR;den;h;sea;0;4500
1;2018;5595;Hall, Marvin;WR;atl;a;phi;0;4500
1;2018;5377;White, Kevin;WR;chi;a;gnb;0;4500
1;2018;5223;Shepard, Russell;WR;nyg;h;jac;0;4500
1;2018;5130;Harris, Dwayne;WR;oak;h;lar;0;4500
1;2018;5505;McEvoy, Tanner;WR;mia;h;ten;0;4500
1;2018;5650;McCarron, Riley;WR;nwe;h;hou;-2;4500
1;2018;5430;Clay, Kaelin;WR;nyg;h;jac;-2;4500
1;2018;5646;Jones, J.J.;WR;lac;h;kan;-2;4500
1;2018;4437;Cook, Jared;TE;oak;h;lar;22.5;5000
1;2018;4494;Gronkowski, Rob;TE;nwe;h;hou;19.8;7900
1;2018;4727;Dissly, Will;TE;sea;a;den;18;4000
1;2018;4601;Ebron, Eric;TE;ind;h;cin;13.1;5000
1;2018;4573;Reed, Jordan;TE;was;a;ari;12.8;5800
1;2018;4703;Kittle, George;TE;sfo;a;min;11.5;5300
1;2018;4537;Rudolph, Kyle;TE;min;h;sfo;7.6;5900
1;2018;4594;Doyle, Jack;TE;ind;h;cin;7.5;5600
1;2018;4653;James, Jesse;TE;pit;a;cle;7.5;4600
1;2018;4569;Ertz, Zach;TE;phi;h;atl;7.3;6600
1;2018;4360;Walker, Delanie;TE;ten;a;mia;7.2;6100
1;2018;4292;Watson, Ben;TE;nor;h;tam;6.4;4900
1;2018;4700;Howard, O.J.;TE;tam;a;nor;6.4;5400
1;2018;4568;Eifert, Tyler;TE;cin;a;ind;5.9;5500
1;2018;4660;Boyle, Nick;TE;bal;h;buf;5.5;4400
1;2018;4532;Stocker, Luke;TE;ten;a;mia;4.7;4000
1;2018;4650;Williams, Maxx;TE;bal;h;buf;4.7;4300
1;2018;4270;Gates, Antonio;TE;lac;h;kan;4.6;4800
1;2018;4721;Andrews, Mark;TE;bal;h;buf;4.6;4000
1;2018;4368;Olsen, Greg;TE;car;h;dal;4.3;6300
1;2018;4684;Sterling, Neal;TE;nyj;a;det;4.2;4000
1;2018;4602;Seferian-Jenkins, Austin;TE;jac;a;nyg;4;4600
1;2018;4722;Butt, Jake;TE;den;h;sea;3.9;4800
1;2018;4677;Hooper, Austin;TE;atl;a;phi;3.9;4800
1;2018;4712;Seals-Jones, Ricky;TE;ari;h;was;3.4;5100
1;2018;4668;Swaim, Geoff;TE;dal;a;car;3.3;4000
1;2018;4731;Thomas, Jordan;TE;hou;a;nwe;3.2;4000
1;2018;4542;Green, Virgil;TE;lac;h;kan;3.1;4300
1;2018;4599;Carrier, Derek;TE;oak;h;lar;3;4100
1;2018;1463;Thomas, Logan;TE;buf;a;bal;2.9;4400
1;2018;4701;Engram, Evan;TE;nyg;h;jac;2.8;6000
1;2018;4702;Njoku, David;TE;cle;h;pit;2.8;5300
1;2018;4728;Croom, Jason;TE;buf;a;bal;2.8;4000
1;2018;4729;Akins, Jordan;TE;hou;a;nwe;2.1;4000
1;2018;4554;Ellison, Rhett;TE;nyg;h;jac;2.1;4100
1;2018;4618;Burton, Trey;TE;chi;a;gnb;2;5700
1;2018;4676;Heuerman, Jeff;TE;den;h;sea;2;4400
1;2018;4586;Hill, Josh;TE;nor;h;tam;2;4100
1;2018;4576;Sims, Dion;TE;chi;a;gnb;1.9;4300
1;2018;4492;Graham, Jimmy;TE;gnb;h;chi;1.8;6000
1;2018;4538;Kendricks, Lance;TE;gnb;h;chi;1.8;4300
1;2018;4626;Swoope, Erik;TE;ind;h;cin;1.8;4400
1;2018;4609;Fells, Darren;TE;cle;h;pit;1.7;4300
1;2018;4706;Smith, Jonnu;TE;ten;a;mia;1.7;4200
1;2018;4719;Gesicki, Mike;TE;mia;h;ten;1.6;4700
1;2018;4688;Vannett, Nick;TE;sea;a;den;1.6;4300
1;2018;4730;Thomas, Ian;TE;car;h;dal;1.4;4000
1;2018;4323;Davis, Vernon;TE;was;a;ari;1.4;4500
1;2018;4652;Kroft, Tyler;TE;cin;a;ind;1.4;4500
1;2018;4694;Morgan, David;TE;min;h;sfo;1.4;4200
1;2018;4704;Tomlinson, Eric;TE;nyj;a;det;1.2;4000
1;2018;4577;Toilolo, Levine;TE;det;h;nyj;1.2;4300
1;2018;4582;Kelce, Travis;TE;kan;a;lac;1.1;7100
1;2018;4732;Conklin, Tyler;TE;min;h;sfo;1.1;4100
1;2018;4687;Valles, Hakeem;TE;det;h;nyj;1;4000
1;2018;4656;Uzomah, C.J.;TE;cin;a;ind;0.9;4300
1;2018;4725;Goedert, Dallas;TE;phi;h;atl;0.9;4000
1;2018;4564;Celek, Garrett;TE;sfo;a;min;0;4700
1;2018;4714;Sprinkle, Jeremy;TE;was;a;ari;0;4000
1;2018;4733;Jarwin, Blake;TE;dal;a;car;0;4000
1;2018;4513;Paulsen, Logan;TE;atl;a;phi;0;4100
1;2018;4697;Manhertz, Chris;TE;car;h;dal;0;4100
1;2018;4724;Leggett, Jordan;TE;nyj;a;det;0;4400
1;2018;4543;Clay, Charles;TE;buf;a;bal;0;5200
1;2018;4716;Auclair, Antony;TE;tam;a;nor;0;4000
1;2018;4324;Lewis, Marcedes;TE;gnb;h;chi;0;4500
1;2018;4692;Derby, A.J.;TE;mia;h;ten;0;4400
1;2018;4664;O'Shaughnessy, James;TE;jac;a;nyg;0;4000
1;2018;4620;Simonson, Scott;TE;nyg;h;jac;0;4000
1;2018;5110;Paul, Niles;TE;jac;a;nyg;0;4200
1;2018;4710;Roberts, Michael;TE;det;h;nyj;0;4200
1;2018;4604;Grimble, Xavier;TE;pit;a;cle;0;4200
1;2018;4674;LaCosse, Matt;TE;den;h;sea;0;4000
1;2018;4578;Willson, Luke;TE;det;h;nyj;0;4500
1;2018;4690;DeValve, Seth;TE;cle;h;pit;0;4400
1;2018;4592;Griffin, Ryan;TE;hou;a;nwe;0;4700
1;2018;4551;Allen, Dwayne;TE;nwe;h;hou;0;4400
1;2018;4726;Saubert, Eric;TE;atl;a;phi;0;4000
1;2018;4708;Daniels, Darrell;TE;sea;a;den;0;4000
1;2018;4682;Cross, Alan;TE;tam;a;nor;0;4000
1;2018;4718;Holmes, Gabe;TE;ari;h;was;0;4000
1;2018;4691;Braunecker, Ben;TE;chi;a;gnb;0;4000
1;2018;4678;Wick, Cole;TE;sfo;a;min;0;4000
1;2018;4561;Charles, Orson;TE;cle;h;pit;0;4000
1;2018;4648;Brate, Cameron;TE;tam;a;nor;0;5400
1;2018;4693;Perkins, Joshua;TE;phi;h;atl;0;4000
1;2018;7021;New York J;Def;nyj;a;det;26;3100
1;2018;7017;Minnesota;Def;min;h;sfo;18;4500
1;2018;7025;LA Rams;Def;lar;a;oak;17;4700
1;2018;7003;Baltimore;Def;bal;h;buf;17;4800
1;2018;7008;Cleveland;Def;cle;h;pit;16;3000
1;2018;7006;Chicago;Def;chi;a;gnb;14;3600
1;2018;7014;Jacksonville;Def;jac;a;nyg;13;4700
1;2018;7016;Miami;Def;mia;h;ten;13;3200
1;2018;7031;Washington;Def;was;a;ari;13;4000
1;2018;7010;Denver;Def;den;h;sea;12;4600
1;2018;7007;Cincinnati;Def;cin;a;ind;12;4400
1;2018;7005;Carolina;Def;car;h;dal;12;4300
1;2018;7024;Pittsburgh;Def;pit;a;cle;11;4200
1;2018;7030;Tennessee;Def;ten;a;mia;11;4200
1;2018;7023;Philadelphia;Def;phi;h;atl;10;4500
1;2018;7015;Kansas City;Def;kan;a;lac;10;3900
1;2018;7011;Detroit;Def;det;h;nyj;8;4400
1;2018;7032;Houston;Def;hou;a;nwe;8;4000
1;2018;7018;New England;Def;nwe;h;hou;8;4200
