Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2020;5608;Hill, Brian;RB;atl;h;sea;3;4800
1;2020;2994;Coleman, Tevin;RB;sfo;h;ari;2.9;5400
1;2020;2793;Ingram, Mark;RB;bal;h;cle;2.9;7000
1;2020;5537;Conner, James;RB;pit;a;nyg;2.7;6800
1;2020;5534;Fournette, Leonard;RB;tam;a;nor;2.4;6900
1;2020;2467;Gore, Frank;RB;nyj;a;buf;2.4;4800
1;2020;5567;Breida, Matt;RB;mia;a;nwe;2.2;5200
1;2020;5658;Smith, Ito;RB;atl;h;sea;2.1;4900
1;2020;5490;Richard, Jalen;RB;lvr;a;car;2;4800
1;2020;5788;Laird, Patrick;RB;mia;a;nwe;1.9;4700
1;2020;5547;Gallman, Wayne;RB;nyg;h;pit;1.9;4500
1;2020;5681;Edwards, Gus;RB;bal;h;cle;1.7;4900
1;2020;5620;Freeman, Royce;RB;den;h;ten;1.7;4800
1;2020;2915;Thompson, Chris;RB;jac;h;ind;1.6;4900
1;2020;5825;Dillon, AJ;RB;gnb;a;min;1.4;4700
1;2020;5621;Johnson, Kerryon;RB;det;h;chi;1.4;5600
1;2020;2997;Johnson, Duke;RB;hou;a;kan;1.4;5400
1;2020;5738;Homer, Travis;RB;sea;a;atl;1.3;4600
1;2020;5800;Blasingame, Khari;RB;ten;a;den;1;4500
1;2020;5688;Samuels, Jaylen;RB;pit;a;nyg;0.8;4700
1;2020;2834;Miller, Bruce;RB;jac;h;ind;0.7;0
1;2020;2707;McCoy, LeSean;RB;tam;a;nor;0.7;5300
1;2020;5716;Henderson, Darrell;RB;lar;h;dal;0.6;5200
1;2020;5746;Johnson, D'Ernest;RB;cle;a;bal;0.5;4500
1;2020;5682;Jackson, Justin;RB;lac;a;cin;0.4;4500
1;2020;5586;McKissic, J.D.;RB;was;h;phi;0.4;4600
1;2020;2822;Sherman, Anthony;RB;kan;h;hou;0.2;4500
1;2020;2816;Lewis, Dion;RB;nyg;h;pit;0.1;4800
1;2020;5851;Huntley, Jason;RB;phi;a;was;0.1;4500
1;2020;5644;Armah, Alex;RB;car;h;lvr;0.1;4500
1;2020;5744;Thompson, Darwin;RB;kan;h;hou;0;4700
1;2020;5662;Boone, Mike;RB;min;h;gnb;0;4600
1;2020;5703;Wilson Jr., Jeff;RB;sfo;h;ari;0;4600
1;2020;5415;Burton, Michael;RB;nor;h;tam;0;4500
1;2020;5778;Johnson, Jakob;RB;nwe;h;mia;0;4500
1;2020;5663;Bellore, Nick;RB;sea;a;atl;0;4500
1;2020;5581;Ham, C.J.;RB;min;h;gnb;0;4500
1;2020;5625;Wilkins, Jordan;RB;ind;a;jac;0;4600
1;2020;5320;Davis, Mike;RB;car;h;lvr;0;4600
1;2020;5815;Nall, Ryan;RB;chi;a;det;0;4500
1;2020;5495;Foster, D.J.;RB;ari;a;sfo;0;4500
1;2020;5737;Cox, Chandler;RB;mia;a;nwe;0;4500
1;2020;5588;Penny, Elijhaa;RB;nyg;h;pit;0;4500
1;2020;2995;Abdullah, Ameer;RB;min;h;gnb;0;4700
1;2020;2974;Perry, Senorise;RB;ten;a;den;0;4500
1;2020;5742;Johnson, Ty;RB;det;h;chi;0;4500
1;2020;5763;Howell, Buddy;RB;hou;a;kan;0;4500
1;2020;5504;Watt, Derek;RB;pit;a;nyg;0;4500
1;2020;5492;Smith, Keith;RB;atl;h;sea;0;4500
1;2020;5542;McNichols, Jeremy;RB;ten;a;den;0;4500
1;2020;2820;Jones, Taiwan;RB;buf;h;nyj;0;4500
1;2020;5538;Perine, Samaje;RB;cin;h;lac;0;4500
1;2020;5482;Janovich, Andy;RB;cle;a;bal;0;4500
1;2020;5764;Ingold, Alec;RB;lvr;a;car;0;4500
1;2020;5657;Cannon, Trenton;RB;car;h;lvr;0;4500
1;2020;5392;Montgomery, Ty;RB;nor;h;tam;-0.4;4600
1;2020;5743;Ricard, Patrick;RB;bal;h;cle;-1.1;4500
1;2020;5263;Adams, Davante;WR;gnb;a;min;34.6;8000
1;2020;5631;Ridley, Calvin;WR;atl;h;sea;29.4;6600
1;2020;5333;Thielen, Adam;WR;min;h;gnb;28;6800
1;2020;5767;Slayton, Darius;WR;nyg;h;pit;25.2;5300
1;2020;5502;Anderson, Robby;WR;car;h;lvr;22.5;5600
1;2020;5206;Hopkins, DeAndre;WR;ari;a;sfo;22.1;7800
1;2020;5553;Smith-Schuster, JuJu;WR;pit;a;nyg;21.9;7100
1;2020;5410;Crowder, Jamison;WR;nyj;a;buf;21;6000
1;2020;5089;Jones, Julio;WR;atl;h;sea;20.2;8200
1;2020;5252;Watkins, Sammy;WR;kan;h;hou;18;5400
1;2020;5656;Valdes-Scantling, Marquez;WR;gnb;a;min;17.6;4700
1;2020;5725;Metcalf, D.K.;WR;sea;a;atl;17.5;6400
1;2020;5711;Lazard, Allen;WR;gnb;a;min;16.2;5500
1;2020;5264;Brown, John;WR;buf;h;nyj;16;6100
1;2020;5680;Gage, Russell;WR;atl;h;sea;15.9;4800
1;2020;5632;Miller, Anthony;WR;chi;a;det;15.6;5500
1;2020;5454;Fuller, Will;WR;hou;a;kan;15.2;6000
1;2020;5217;Woods, Robert;WR;lar;h;dal;14.9;6900
1;2020;5287;Snead, Willie;WR;bal;h;cle;14.4;5100
1;2020;5550;Davis, Corey;WR;ten;a;den;13.6;5000
1;2020;5386;Lockett, Tyler;WR;sea;a;atl;13.2;6800
1;2020;5570;Cole, Keelan;WR;jac;h;ind;13.2;4600
1;2020;5376;Cooper, Amari;WR;dal;a;lar;13.1;7100
1;2020;5485;Hill, Tyreek;WR;kan;h;hou;13.1;8100
1;2020;5730;Brown, Marquise;WR;bal;h;cle;12.6;5800
1;2020;5424;Diggs, Stefon;WR;buf;h;nyj;12.6;6600
1;2020;5847;Shenault Jr., Laviska;WR;jac;h;ind;12.2;4600
1;2020;5729;Campbell, Parris;WR;ind;a;jac;11;5100
1;2020;5579;Godwin, Chris;WR;tam;a;nor;10.9;7700
1;2020;3851;Amendola, Danny;WR;det;h;chi;10.6;5100
1;2020;3826;Edelman, Julian;WR;nwe;h;mia;10.5;6700
1;2020;5772;Miller, Scott;WR;tam;a;nor;10.4;4500
1;2020;5635;Washington, James;WR;pit;a;nyg;10.4;5100
1;2020;5659;Chark, D.J.;WR;jac;h;ind;10;6600
1;2020;5258;Robinson, Allen;WR;chi;a;det;9.8;7200
1;2020;3983;Sanders, Emmanuel;WR;nor;h;tam;9;5400
1;2020;5594;Williams, Mike;WR;lac;a;cin;8.9;5900
1;2020;5378;Agholor, Nelson;WR;lvr;a;car;8.8;4900
1;2020;5335;Landry, Jarvis;WR;cle;a;bal;8.6;6300
1;2020;5757;McLaurin, Terry;WR;was;h;phi;8.6;6500
1;2020;5831;Lamb, CeeDee;WR;dal;a;lar;8.4;5200
1;2020;5833;Ruggs III, Henry;WR;lvr;a;car;8.1;5100
1;2020;5163;Beasley, Cole;WR;buf;h;nyj;7.8;5400
1;2020;5456;Shepard, Sterling;WR;nyg;h;pit;7.7;5700
1;2020;5412;Humphries, Adam;WR;ten;a;den;7.7;4900
1;2020;5091;Green, A.J.;WR;cin;h;lac;7.6;6200
1;2020;5832;Jeudy, Jerry;WR;den;h;ten;7.6;5200
1;2020;5168;Jones, Marvin;WR;det;h;chi;7.5;6200
1;2020;5633;Moore, D.J.;WR;car;h;lvr;7.4;7100
1;2020;5151;Hilton, T.Y.;WR;ind;a;jac;7.3;6500
1;2020;5747;Johnson, Olabisi;WR;min;h;gnb;7.1;4900
1;2020;5556;Samuel, Curtis;WR;car;h;lvr;6.8;5400
1;2020;5253;Evans, Mike;WR;tam;a;nor;6.7;7500
1;2020;5380;Parker, DeVante;WR;mia;a;nwe;6.7;6700
1;2020;5754;Johnson, Diontae;WR;pit;a;nyg;6.7;5900
1;2020;5671;Wims, Javon;WR;chi;a;det;6.6;4600
1;2020;5753;Sims Jr., Steven;WR;was;h;phi;6.5;5100
1;2020;5634;Gallup, Michael;WR;dal;a;lar;6.5;6200
1;2020;5728;Brown, A.J.;WR;ten;a;den;6.4;6700
1;2020;5834;Reagor, Jalen;WR;phi;a;was;6;5000
1;2020;5552;Kupp, Cooper;WR;lar;h;dal;6;7200
1;2020;5852;Cephus, Quintez;WR;det;h;chi;5.8;4500
1;2020;5198;Allen, Keenan;WR;lac;a;cin;5.7;7000
1;2020;5861;Claypool, Chase;WR;pit;a;nyg;5.7;4500
1;2020;3770;Jackson, DeSean;WR;phi;a;was;5.6;5600
1;2020;5793;Ward, Greg;WR;phi;a;was;5.6;4900
1;2020;5655;Moore, David;WR;sea;a;atl;5.5;4900
1;2020;3501;Fitzgerald, Larry;WR;ari;a;sfo;5.4;5300
1;2020;5455;Boyd, Tyler;WR;cin;h;lac;5.3;6100
1;2020;5857;Mooney, Darnell;WR;chi;a;det;5.3;4500
1;2020;5748;Boykin, Miles;WR;bal;h;cle;5.2;4900
1;2020;5755;Williams, Preston;WR;mia;a;nwe;5.1;5300
1;2020;5651;Patrick, Tim;WR;den;h;ten;4.9;4600
1;2020;5598;Bourne, Kendrick;WR;sfo;h;ari;4.4;5700
1;2020;5724;Harry, N'Keal;WR;nwe;h;mia;4.4;5100
1;2020;5486;Grant, Jakeem;WR;mia;a;nwe;4;4500
1;2020;5323;Beckham Jr., Odell;WR;cle;a;bal;3.7;6900
1;2020;5208;Patterson, Cordarrelle;WR;chi;a;det;3.6;5000
1;2020;5835;Jefferson, Justin;WR;min;h;gnb;3.6;5000
1;2020;5844;Jefferson, Van;WR;lar;h;dal;3.6;4600
1;2020;5515;Robinson, Demarcus;WR;kan;h;hou;3.5;4600
1;2020;5125;Cobb, Randall;WR;hou;a;kan;3.3;5000
1;2020;5459;Thomas, Michael;WR;nor;h;tam;3.2;8800
1;2020;5379;Perriman, Breshad;WR;nyj;a;buf;3.2;5700
1;2020;5574;McKenzie, Isaiah;WR;buf;h;nyj;3.2;4600
1;2020;5761;Renfrow, Hunter;WR;lvr;a;car;3.1;5200
1;2020;5097;Inman, Dontrelle;WR;was;h;phi;3.1;4500
1;2020;5760;Harris, Deonte;WR;nor;h;tam;3.1;4600
1;2020;5595;Hall, Marvin;WR;det;h;chi;3.1;4700
1;2020;5255;Cooks, Brandin;WR;hou;a;kan;3;5700
1;2020;5647;Pascal, Zach;WR;ind;a;jac;2.8;5200
1;2020;5784;Board, C.J.;WR;nyg;h;pit;2.7;4500
1;2020;5558;Ross, John;WR;cin;h;lac;2.7;5100
1;2020;5503;Thomas, Mike;WR;cin;h;lac;2.7;4500
1;2020;5858;Davis, Gabriel;WR;buf;h;nyj;2.6;4500
1;2020;5640;Hamilton, DaeSean;WR;den;h;ten;2.3;4800
1;2020;5706;Ford, Isaiah;WR;nwe;h;mia;2.3;4600
1;2020;5853;Swain, Freddie;WR;sea;a;atl;2.2;4500
1;2020;5582;Reynolds, Josh;WR;lar;h;dal;2.2;4800
1;2020;5801;Guyton, Jalen;WR;lac;a;cin;2.1;4500
1;2020;5837;Pittman Jr., Michael;WR;ind;a;jac;2;4900
1;2020;5860;Johnson, Collin;WR;jac;h;ind;1.9;4500
1;2020;5571;Taylor, Trent;WR;sfo;h;ari;1.7;4700
1;2020;5675;Hodge, KhaDarel;WR;cle;a;bal;1.7;4700
1;2020;5841;Duvernay, Devin;WR;bal;h;cle;1.7;4700
1;2020;5854;Edwards, Bryan;WR;lvr;a;car;1.4;4500
1;2020;5475;Higgins, Rashard;WR;cle;a;bal;1.4;4600
1;2020;5654;Carter, DeAndre;WR;hou;a;kan;1.3;4600
1;2020;5862;Cleveland, Tyrie;WR;den;h;ten;1.2;4500
1;2020;5385;Conley, Chris;WR;jac;h;ind;1.1;5100
1;2020;5690;Watson, Justin;WR;tam;a;nor;1.1;4800
1;2020;5727;Hardman, Mecole;WR;kan;h;hou;1.1;5000
1;2020;5408;Roberts, Seth;WR;car;h;lvr;1;4700
1;2020;5639;Smith, Tre'Quan;WR;nor;h;tam;0.9;4900
1;2020;5167;Hogan, Chris;WR;nyj;a;buf;0.5;4600
1;2020;5636;Kirk, Christian;WR;ari;a;sfo;0.5;5800
1;2020;5856;Hightower, John;WR;phi;a;was;0.3;4500
1;2020;5666;Kemp, Marcus;WR;kan;h;hou;0;4500
1;2020;5461;Sharpe, Tajae;WR;min;h;gnb;0;4800
1;2020;5578;Hollins, Mack;WR;mia;a;nwe;0;4500
1;2020;5759;Pringle, Byron;WR;kan;h;hou;0;4500
1;2020;3670;Ginn Jr., Ted;WR;chi;a;det;0;4900
1;2020;5557;Jones, Zay;WR;lvr;a;car;0;4800
1;2020;5677;Zylstra, Brandon;WR;car;h;lvr;0;4500
1;2020;5353;Fowler, Bennie;WR;nor;h;tam;0;4700
1;2020;5689;Powell, Brandon;WR;atl;h;sea;0;4500
1;2020;5480;Erickson, Alex;WR;cin;h;lac;0;4600
1;2020;5702;Turner, Malik;WR;dal;a;lar;0;4500
1;2020;5531;Byrd, Damiere;WR;nwe;h;mia;0;4600
1;2020;5699;Sherfield, Trent;WR;ari;a;sfo;0;4700
1;2020;5859;Osborn, K.J.;WR;min;h;gnb;0;4500
1;2020;5845;Proche, James;WR;bal;h;cle;0;4600
1;2020;5599;Malone, Josh;WR;nyj;a;buf;0;4500
1;2020;5462;Cooper, Pharoh;WR;car;h;lvr;0;4800
1;2020;5766;Wilson, Cedrick;WR;dal;a;lar;0;4500
1;2020;5641;Berrios, Braxton;WR;nyj;a;buf;0;4500
1;2020;5839;Higgins, Tee;WR;cin;h;lac;0;4900
1;2020;5602;Natson, JoJo;WR;cle;a;bal;0;4500
1;2020;5765;Spencer, Diontae;WR;den;h;ten;0;4500
1;2020;5585;Brown, Noah;WR;dal;a;lar;0;4500
1;2020;5843;Reed, Joe;WR;lac;a;cin;0;4600
1;2020;5696;Tate, Auden;WR;cin;h;lac;0;4500
1;2020;5796;Hollister, Cody;WR;ten;a;den;0;4500
1;2020;3978;Roberts, Andre;WR;buf;h;nyj;0;4500
1;2020;5812;Sims, Cam;WR;was;h;phi;0;4500
1;2020;5790;Blake, Christian;WR;atl;h;sea;0;4700
1;2020;5799;Zaccheaus, Olamide;WR;atl;h;sea;0;4600
1;2020;3760;Slater, Matthew;WR;nwe;h;mia;0;4500
1;2020;5520;Raymond, Kalif;WR;ten;a;den;0;4600
1;2020;5732;Arcega-Whiteside, JJ;WR;phi;a;was;0;5300
1;2020;5674;James, Richie;WR;sfo;h;ari;0;4800
1;2020;5734;Isabella, Andy;WR;ari;a;sfo;0;4600
1;2020;5678;Ratley, Damion;WR;nyg;h;pit;0;4500
1;2020;5749;Meyers, Jakobi;WR;nwe;h;mia;0;4700
1;2020;5798;Dulin, Ashton;WR;ind;a;jac;0;4500
1;2020;5802;Webster, Nsimba;WR;lar;h;dal;0;4500
1;2020;5638;Pettis, Dante;WR;nyg;h;pit;0;5000
1;2020;5212;Stills, Kenny;WR;hou;a;kan;0;4900
1;2020;4721;Andrews, Mark;TE;bal;h;cle;20.3;7400
1;2020;4725;Goedert, Dallas;TE;phi;a;was;20.1;5200
1;2020;4748;Fant, Noah;TE;den;h;ten;16.6;5400
1;2020;4749;Hockenson, T.J.;TE;det;h;chi;14.1;5300
1;2020;4582;Kelce, Travis;TE;kan;h;hou;14;7800
1;2020;4702;Njoku, David;TE;cle;a;bal;12.5;4400
1;2020;1463;Thomas, Logan;TE;was;h;phi;11.7;4000
1;2020;4706;Smith, Jonnu;TE;ten;a;den;11.6;4900
1;2020;4700;Howard, O.J.;TE;tam;a;nor;11.6;4700
1;2020;4729;Akins, Jordan;TE;hou;a;kan;10.9;4300
1;2020;4437;Cook, Jared;TE;nor;h;tam;10.5;5900
1;2020;4368;Olsen, Greg;TE;sea;a;atl;10.4;4900
1;2020;4492;Graham, Jimmy;TE;chi;a;det;10;5000
1;2020;4675;Henry, Hunter;TE;lac;a;cin;9.8;6000
1;2020;4569;Ertz, Zach;TE;phi;a;was;9.3;6700
1;2020;5419;Waller, Darren;TE;lvr;a;car;7.5;6900
1;2020;4703;Kittle, George;TE;sfo;h;ari;7.3;8000
1;2020;4669;Pruitt, MyCole;TE;ten;a;den;6.6;4100
1;2020;4656;Uzomah, C.J.;TE;cin;h;lac;6.5;4600
1;2020;4594;Doyle, Jack;TE;ind;a;jac;6.4;5300
1;2020;4680;Higbee, Tyler;TE;lar;h;dal;5.5;5800
1;2020;4720;Hurst, Hayden;TE;atl;h;sea;5.3;5300
1;2020;4734;Herndon, Chris;TE;nyj;a;buf;4.7;4700
1;2020;4719;Gesicki, Mike;TE;mia;a;nwe;4.5;5400
1;2020;4537;Rudolph, Kyle;TE;min;h;gnb;3.8;5200
1;2020;4750;Knox, Dawson;TE;buf;h;nyj;3.6;4700
1;2020;4741;Arnold, Dan;TE;ari;a;sfo;3.1;4200
1;2020;4751;Izzo, Ryan;TE;nwe;h;mia;3;4000
1;2020;4736;Alie-Cox, Mo;TE;ind;a;jac;3;4000
1;2020;4609;Fells, Darren;TE;hou;a;kan;2.9;4500
1;2020;4770;Smith, Kaden;TE;nyg;h;pit;2.7;4300
1;2020;4730;Thomas, Ian;TE;car;h;lvr;2.6;5100
1;2020;4677;Hooper, Austin;TE;cle;a;bal;2.5;5700
1;2020;4601;Ebron, Eric;TE;pit;a;nyg;2.3;5000
1;2020;4573;Reed, Jordan;TE;sfo;h;ari;2.2;4000
1;2020;4494;Gronkowski, Rob;TE;tam;a;nor;2.1;5500
1;2020;4701;Engram, Evan;TE;nyg;h;pit;1.9;6300
1;2020;4727;Dissly, Will;TE;sea;a;atl;1.8;4900
1;2020;4577;Toilolo, Levine;TE;nyg;h;pit;1.8;4000
1;2020;4733;Jarwin, Blake;TE;dal;a;lar;1.7;5300
1;2020;4781;Deguara, Josiah;TE;gnb;a;min;1.7;4000
1;2020;4742;Schultz, Dalton;TE;dal;a;lar;1.6;4000
1;2020;4757;Smith Jr., Irv;TE;min;h;gnb;1.6;4800
1;2020;4738;Firkser, Anthony;TE;ten;a;den;1.5;4200
1;2020;4542;Green, Virgil;TE;lac;a;cin;1.5;4100
1;2020;4707;Hollister, Jacob;TE;sea;a;atl;1.4;4200
1;2020;4568;Eifert, Tyler;TE;jac;h;ind;1.3;4600
1;2020;4660;Boyle, Nick;TE;bal;h;cle;1.3;4600
1;2020;4705;Everett, Gerald;TE;lar;h;dal;1.2;4600
1;2020;4756;Sample, Drew;TE;cin;h;lac;1.2;4200
1;2020;4780;Bryant, Harrison;TE;cle;a;bal;1;4000
1;2020;4697;Manhertz, Chris;TE;car;h;lvr;0.9;4100
1;2020;4572;McDonald, Vance;TE;pit;a;nyg;0.8;4400
1;2020;4262;Witten, Jason;TE;lvr;a;car;0.7;4500
1;2020;4722;Butt, Jake;TE;den;h;ten;0.5;4000
1;2020;4664;O'Shaughnessy, James;TE;jac;h;ind;0.5;4000
1;2020;4714;Sprinkle, Jeremy;TE;was;h;phi;0;4300
1;2020;4629;Rodgers, Richard;TE;phi;a;was;0;4000
1;2020;4765;Graham, Jaeden;TE;atl;h;sea;0;4200
1;2020;4653;James, Jesse;TE;det;h;chi;0;4400
1;2020;4761;Beck, Andrew;TE;den;h;ten;0;4000
1;2020;4744;Tonyan, Robert;TE;gnb;a;min;0;4200
1;2020;4716;Auclair, Antony;TE;tam;a;nor;0;4000
1;2020;4324;Lewis, Marcedes;TE;gnb;a;min;0;4300
1;2020;4711;Carter, Cethan;TE;cin;h;lac;0;4000
1;2020;4709;Shaheen, Adam;TE;mia;a;nwe;0;4000
1;2020;4778;Kmet, Cole;TE;chi;a;det;0;4500
1;2020;4704;Tomlinson, Eric;TE;nyg;h;pit;0;4000
1;2020;4599;Carrier, Derek;TE;lvr;a;car;0;4000
1;2020;4642;Harris, Demetrius;TE;chi;a;det;0;4200
1;2020;4747;Mundt, Johnny;TE;lar;h;dal;0;4000
1;2020;4760;Moreau, Foster;TE;lvr;a;car;0;4100
1;2020;4763;Holtz, J.P.;TE;chi;a;det;0;4000
1;2020;4578;Willson, Luke;TE;sea;a;atl;0;4100
1;2020;4779;Asiasi, Devin;TE;nwe;h;mia;0;4100
1;2020;4592;Griffin, Ryan;TE;nyj;a;buf;0;4300
1;2020;4652;Kroft, Tyler;TE;buf;h;nyj;0;4300
1;2020;4666;Bell, Blake;TE;dal;a;lar;0;4000
1;2020;4708;Daniels, Darrell;TE;ari;a;sfo;0;4000
1;2020;4679;Anderson, Stephen;TE;lac;a;cin;0;4000
1;2020;4586;Hill, Josh;TE;nor;h;tam;0;4200
1;2020;4532;Stocker, Luke;TE;atl;h;sea;0;4000
1;2020;5436;Brown, Daniel;TE;nyj;a;buf;0;4000
1;2020;4769;Carlson, Stephen;TE;cle;a;bal;0;4000
