Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2019;5446;Drake, Kenyan;RB;mia;h;bal;3.7;6000
1;2019;2924;Anderson, C.J.;RB;det;a;ari;3.5;5300
1;2019;5586;McKissic, J.D.;RB;det;a;ari;3.4;4500
1;2019;5714;Sanders, Miles;RB;phi;h;was;3.2;6000
1;2019;2816;Lewis, Dion;RB;ten;a;cle;2.8;5600
1;2019;5719;Hill, Justice;RB;bal;a;mia;2.7;5000
1;2019;5535;Mixon, Joe;RB;cin;a;sea;2.7;7800
1;2019;2930;Freeman, Devonta;RB;atl;a;min;2.6;6700
1;2019;5541;Williams, Jamaal;RB;gnb;a;chi;2.5;5300
1;2019;5718;Pollard, Tony;RB;dal;h;nyg;2.4;5200
1;2019;2822;Sherman, Anthony;RB;kan;a;jac;2;4500
1;2019;2467;Gore, Frank;RB;buf;a;nyj;2;4900
1;2019;2805;DiMarco, Patrick;RB;buf;a;nyj;1.9;4500
1;2019;5618;Penny, Rashaad;RB;sea;h;cin;1.8;5900
1;2019;5628;Ballage, Kalen;RB;mia;h;bal;1.7;5700
1;2019;5615;Michel, Sony;RB;nwe;h;pit;1.4;6600
1;2019;5688;Samuels, Jaylen;RB;pit;a;nwe;1.1;5400
1;2019;5744;Thompson, Darwin;RB;kan;a;jac;0.8;4500
1;2019;2995;Abdullah, Ameer;RB;min;h;atl;0.8;4500
1;2019;5449;Washington, DeAndre;RB;oak;h;den;0.8;4500
1;2019;2874;Bolden, Brandon;RB;nwe;h;pit;0.7;4500
1;2019;5745;Armstead, Ryquell;RB;jac;h;kan;0.7;4500
1;2019;5742;Johnson, Ty;RB;det;a;ari;0.6;4500
1;2019;5741;Bawden, Nick;RB;det;a;ari;0.5;4500
1;2019;5619;Edmonds, Chase;RB;ari;h;det;0.5;5100
1;2019;5504;Watt, Derek;RB;lac;h;ind;0.4;4500
1;2019;5392;Montgomery, Ty;RB;nyj;h;buf;0.4;4900
1;2019;5588;Penny, Elijhaa;RB;nyg;a;dal;0.3;4500
1;2019;5490;Richard, Jalen;RB;oak;h;den;0.3;5100
1;2019;5629;Walton, Mark;RB;mia;h;bal;0.1;4500
1;2019;5662;Boone, Mike;RB;min;h;atl;0;4500
1;2019;2825;Develin, James;RB;nwe;h;pit;0;4500
1;2019;5483;Washington, Dwayne;RB;nor;h;hou;0;4500
1;2019;5735;Bonnafon, Reggie;RB;car;h;lar;0;4500
1;2019;5510;Pope, Troymaine;RB;lac;h;ind;0;4500
1;2019;5663;Bellore, Nick;RB;sea;h;cin;0;4500
1;2019;5581;Ham, C.J.;RB;min;h;atl;0;4500
1;2019;5473;Smallwood, Wendell;RB;was;a;phi;0;4700
1;2019;2912;Line, Zach;RB;nor;h;hou;0;4500
1;2019;5625;Wilkins, Jordan;RB;ind;a;lac;0;4600
1;2019;5762;Gillaspia, Cullen;RB;hou;a;nor;0;4500
1;2019;5495;Foster, D.J.;RB;ari;h;det;0;4500
1;2019;5737;Cox, Chandler;RB;mia;h;bal;0;4500
1;2019;5736;Chunn, Jordan;RB;dal;h;nyg;0;4500
1;2019;2887;Barner, Kenjon;RB;atl;a;min;0;4500
1;2019;5708;Williams, Darrel;RB;kan;a;jac;0;4800
1;2019;5763;Howell, Buddy;RB;hou;a;nor;0;4500
1;2019;5468;Booker, Devontae;RB;den;a;oak;0;4500
1;2019;5738;Homer, Travis;RB;sea;h;cin;0;4500
1;2019;5492;Smith, Keith;RB;atl;a;min;0;4500
1;2019;5403;Nix, Roosevelt;RB;pit;a;nwe;0;4500
1;2019;5470;Ervin, Tyler;RB;jac;h;kan;0;4500
1;2019;2820;Jones, Taiwan;RB;hou;a;nor;0;4500
1;2019;5448;Prosise, C.J.;RB;sea;h;cin;0;4500
1;2019;5538;Perine, Samaje;RB;cin;a;sea;0;4500
1;2019;5740;Snell, Benny;RB;pit;a;nwe;0;4500
1;2019;5723;Scarlett, Jordan;RB;car;h;lar;0;4700
1;2019;5764;Ingold, Alec;RB;oak;h;den;0;4500
1;2019;5716;Henderson, Darrell;RB;lar;a;car;0;5400
1;2019;5583;Clement, Corey;RB;phi;h;was;0;4500
1;2019;2993;Yeldon, T.J.;RB;buf;a;nyj;0;4600
1;2019;2959;Fluellen, David;RB;ten;a;cle;0;4500
1;2019;5626;Logan, T.J.;RB;tam;h;sfo;0;4500
1;2019;2908;Juszczyk, Kyle;RB;sfo;a;tam;0;4600
1;2019;2913;Olawale, Jamize;RB;dal;h;nyg;0;4500
1;2019;5657;Cannon, Trenton;RB;nyj;h;buf;0;4600
1;2019;5517;Vitale, Dan;RB;gnb;a;chi;0;4500
1;2019;5252;Watkins, Sammy;WR;kan;a;jac;42.3;6300
1;2019;3770;Jackson, DeSean;WR;phi;h;was;31.4;5600
1;2019;5558;Ross, John;WR;cin;a;sea;31.3;5400
1;2019;5730;Brown, Marquise;WR;bal;a;mia;28.7;5000
1;2019;5206;Hopkins, DeAndre;WR;hou;a;nor;27.1;9000
1;2019;5151;Hilton, T.Y.;WR;ind;a;lac;24.7;7700
1;2019;5384;Dorsett, Phillip;WR;nwe;h;pit;23.5;4900
1;2019;5659;Chark, D.J.;WR;jac;h;kan;22.6;4900
1;2019;5198;Allen, Keenan;WR;lac;h;ind;22.3;7700
1;2019;5264;Brown, John;WR;buf;a;nyj;21.8;5500
1;2019;3501;Fitzgerald, Larry;WR;ari;h;det;21.3;5900
1;2019;5757;McLaurin, Terry;WR;was;a;phi;21;4500
1;2019;3851;Amendola, Danny;WR;det;a;ari;19.9;4900
1;2019;5153;Jeffery, Alshon;WR;phi;h;was;19.6;6700
1;2019;5376;Cooper, Amari;WR;dal;h;nyg;19.6;7500
1;2019;5432;Williams, Tyrell;WR;oak;h;den;19.5;5400
1;2019;5634;Gallup, Michael;WR;dal;h;nyg;19.3;5600
1;2019;5385;Conley, Chris;WR;jac;h;kan;18.7;4500
1;2019;5459;Thomas, Michael;WR;nor;h;hou;17.3;8500
1;2019;5410;Crowder, Jamison;WR;nyj;h;buf;17.3;5400
1;2019;3983;Sanders, Emmanuel;WR;den;a;oak;17.1;5600
1;2019;5637;Sutton, Courtland;WR;den;a;oak;15.5;5900
1;2019;5125;Cobb, Randall;WR;dal;h;nyg;14.9;5000
1;2019;5165;Gordon, Josh;WR;nwe;h;pit;14.8;6300
1;2019;5631;Ridley, Calvin;WR;atl;a;min;14.4;6500
1;2019;5258;Robinson, Allen;WR;chi;h;gnb;13.7;6500
1;2019;3670;Ginn Jr., Ted;WR;nor;h;hou;13.6;5000
1;2019;3826;Edelman, Julian;WR;nwe;h;pit;13.38;7100
1;2019;5579;Godwin, Chris;WR;tam;h;sfo;12.8;6900
1;2019;5217;Woods, Robert;WR;lar;a;car;12.6;7000
1;2019;5554;Golladay, Kenny;WR;det;a;ari;12.2;6900
1;2019;5089;Jones, Julio;WR;atl;a;min;12.1;8500
1;2019;5333;Thielen, Adam;WR;min;h;atl;11.8;7400
1;2019;5603;Westbrook, Dede;WR;jac;h;kan;11.7;5900
1;2019;5728;Brown, A.J.;WR;ten;a;cle;11.5;5100
1;2019;5652;Quinn, Trey;WR;was;a;phi;11.3;4900
1;2019;5212;Stills, Kenny;WR;hou;a;nor;11.2;5800
1;2019;5287;Snead, Willie;WR;bal;a;mia;11.1;4800
1;2019;5386;Lockett, Tyler;WR;sea;h;cin;10.9;6800
1;2019;5725;Metcalf, D.K.;WR;sea;h;cin;10.9;5500
1;2019;5553;Smith-Schuster, JuJu;WR;pit;a;nwe;10.8;8100
1;2019;5323;Beckham Jr., Odell;WR;cle;h;ten;10.6;8200
1;2019;5674;James, Richie;WR;sfo;a;tam;10.4;4500
1;2019;5455;Boyd, Tyler;WR;cin;a;sea;10.3;6900
1;2019;5755;Williams, Preston;WR;mia;h;bal;9.9;4500
1;2019;5335;Landry, Jarvis;WR;cle;h;ten;9.7;6300
1;2019;5639;Smith, Tre'Quan;WR;nor;h;hou;9.6;5200
1;2019;5633;Moore, D.J.;WR;car;h;lar;9.1;6200
1;2019;5380;Parker, DeVante;WR;mia;h;bal;9;5300
1;2019;5268;Latimer, Cody;WR;nyg;a;dal;8.9;5500
1;2019;5636;Kirk, Christian;WR;ari;h;det;8.4;6000
1;2019;5159;Sanu, Mohamed;WR;atl;a;min;8.2;5300
1;2019;5552;Kupp, Cooper;WR;lar;a;car;8.1;6800
1;2019;5168;Jones, Marvin;WR;det;a;ari;8;6100
1;2019;5454;Fuller, Will;WR;hou;a;nor;7.9;6100
1;2019;5456;Shepard, Sterling;WR;nyg;a;dal;7.2;6000
1;2019;5656;Valdes-Scantling, Marquez;WR;gnb;a;chi;7.2;5900
1;2019;5731;Johnson, KeeSean;WR;ari;h;det;7.1;4900
1;2019;5748;Boykin, Miles;WR;bal;a;mia;7;4500
1;2019;5353;Fowler, Bennie;WR;nyg;a;dal;6.5;4500
1;2019;5163;Beasley, Cole;WR;buf;a;nyj;6.5;4800
1;2019;5531;Byrd, Damiere;WR;ari;h;det;6.2;4500
1;2019;5635;Washington, James;WR;pit;a;nwe;6.1;5500
1;2019;5387;Hardy, Justin;WR;atl;a;min;6.1;4500
1;2019;5569;Switzer, Ryan;WR;pit;a;nwe;5.9;4500
1;2019;5475;Higgins, Rashard;WR;cle;h;ten;5.6;4500
1;2019;5263;Adams, Davante;WR;gnb;a;chi;5.6;8700
1;2019;5260;Richardson, Paul;WR;was;a;phi;5.6;4900
1;2019;5255;Cooks, Brandin;WR;lar;a;car;4.9;7000
1;2019;5424;Diggs, Stefon;WR;min;h;atl;4.7;7200
1;2019;5556;Samuel, Curtis;WR;car;h;lar;4.7;5900
1;2019;5381;Funchess, Devin;WR;ind;a;lac;4.7;5600
1;2019;5756;Willis, Damion;WR;cin;a;sea;4.5;4500
1;2019;5750;Cain, Deon;WR;ind;a;lac;4.5;4500
1;2019;5751;Harmon, Kelvin;WR;was;a;phi;4.1;4500
1;2019;5754;Johnson, Diontae;WR;pit;a;nwe;4;4500
1;2019;5594;Williams, Mike;WR;lac;h;ind;3.9;6400
1;2019;5502;Anderson, Robby;WR;nyj;h;buf;3.8;6300
1;2019;5253;Evans, Mike;WR;tam;h;sfo;3.8;7900
1;2019;5361;Gabriel, Taylor;WR;chi;h;gnb;3.4;5100
1;2019;5498;Davis, Trevor;WR;oak;h;den;3.3;4500
1;2019;5726;Samuel, Deebo;WR;sfo;a;tam;3.2;5200
1;2019;5485;Hill, Tyreek;WR;kan;a;jac;3.1;7600
1;2019;2580;Grant, Ryan;WR;oak;h;den;3.1;4500
1;2019;5557;Jones, Zay;WR;buf;a;nyj;2.8;5000
1;2019;5480;Erickson, Alex;WR;cin;a;sea;2.8;4500
1;2019;5341;Hurns, Allen;WR;mia;h;bal;2.7;4500
1;2019;5678;Ratley, Damion;WR;cle;h;ten;2.7;4500
1;2019;5749;Meyers, Jakobi;WR;nwe;h;pit;2.7;4500
1;2019;5339;Wilson, Albert;WR;mia;h;bal;2.4;5000
1;2019;5761;Renfrow, Hunter;WR;oak;h;den;2.3;4500
1;2019;5344;Moncrief, Donte;WR;pit;a;nwe;2.2;5400
1;2019;5173;Benjamin, Travis;WR;lac;h;ind;2.2;4900
1;2019;5378;Agholor, Nelson;WR;phi;h;was;2.1;5000
1;2019;5379;Perriman, Breshad;WR;tam;h;sfo;2;4800
1;2019;5191;Bellamy, Josh;WR;nyj;h;buf;2;4500
1;2019;5188;Wright, Jarius;WR;car;h;lar;1.9;4700
1;2019;5680;Gage, Russell;WR;atl;a;min;1.7;4500
1;2019;5408;Roberts, Seth;WR;bal;a;mia;1.5;4500
1;2019;5640;Hamilton, DaeSean;WR;den;a;oak;1.5;5600
1;2019;5598;Bourne, Kendrick;WR;sfo;a;tam;1.4;4500
1;2019;5692;Beebe, Chad;WR;min;h;atl;1.4;4800
1;2019;5729;Campbell, Parris;WR;ind;a;lac;1.3;5000
1;2019;5199;Austin, Tavon;WR;dal;h;nyg;1.3;4500
1;2019;5205;Goodwin, Marquise;WR;sfo;a;tam;1.2;5400
1;2019;5638;Pettis, Dante;WR;sfo;a;tam;1.2;6500
1;2019;5130;Harris, Dwayne;WR;oak;h;den;1.2;4500
1;2019;5412;Humphries, Adam;WR;ten;a;cle;1;5200
1;2019;5097;Inman, Dontrelle;WR;lac;h;ind;1;4500
1;2019;5208;Patterson, Cordarrelle;WR;chi;h;gnb;0.6;4500
1;2019;5515;Robinson, Demarcus;WR;kan;a;jac;0.5;4800
1;2019;5654;Carter, DeAndre;WR;hou;a;nor;0.4;4500
1;2019;5461;Sharpe, Tajae;WR;ten;a;cle;0;4500
1;2019;5578;Hollins, Mack;WR;phi;h;was;0;4500
1;2019;5759;Pringle, Byron;WR;kan;a;jac;0;4500
1;2019;5167;Hogan, Chris;WR;car;h;lar;0;4600
1;2019;5479;Moore, Chris;WR;bal;a;mia;0;5100
1;2019;5752;Olszewski, Gunner;WR;nwe;h;pit;0;4500
1;2019;5702;Turner, Malik;WR;sea;h;cin;0;4500
1;2019;5699;Sherfield, Trent;WR;ari;h;det;0;4500
1;2019;5409;Nelson, J.J.;WR;oak;h;den;0;4500
1;2019;5462;Cooper, Pharoh;WR;cin;a;sea;0;4500
1;2019;5256;Lee, Marqise;WR;jac;h;kan;0;5000
1;2019;5641;Berrios, Braxton;WR;nyj;h;buf;0;4500
1;2019;5433;Jennings, Darius;WR;ten;a;cle;0;4500
1;2019;5500;Rogers, Chester;WR;ind;a;lac;0;4700
1;2019;5503;Thomas, Mike;WR;lar;a;car;0;4500
1;2019;5602;Natson, JoJo;WR;lar;a;car;0;4500
1;2019;5711;Lazard, Allen;WR;gnb;a;chi;0;4500
1;2019;5765;Spencer, Diontae;WR;den;a;oak;0;4500
1;2019;5632;Miller, Anthony;WR;chi;h;gnb;0;5700
1;2019;5511;Allison, Geronimo;WR;gnb;a;chi;0;5500
1;2019;5421;Smith, Devin;WR;dal;h;nyg;0;4500
1;2019;5747;Johnson, Olabisi;WR;min;h;atl;0;4500
1;2019;5753;Sims Jr., Steven;WR;was;a;phi;0;4500
1;2019;5550;Davis, Corey;WR;ten;a;cle;0;6200
1;2019;5671;Wims, Javon;WR;chi;h;gnb;0;4500
1;2019;5606;Wilson, Bobo;WR;tam;h;sfo;0;4500
1;2019;5675;Hodge, KhaDarel;WR;cle;h;ten;0;4500
1;2019;5690;Watson, Justin;WR;tam;h;sfo;0;4500
1;2019;5647;Pascal, Zach;WR;ind;a;lac;0;4500
1;2019;5649;Foster, Robert;WR;buf;a;nyj;0;5700
1;2019;5704;Kumerow, Jake;WR;gnb;a;chi;0;4500
1;2019;3760;Slater, Matthew;WR;nwe;h;pit;0;4500
1;2019;5732;Arcega-Whiteside, JJ;WR;phi;h;was;0;4800
1;2019;5491;Holton, Johnny;WR;pit;a;nwe;0;4500
1;2019;5582;Reynolds, Josh;WR;lar;a;car;0;4900
1;2019;5518;Core, Cody;WR;nyg;a;dal;0;4800
1;2019;5574;McKenzie, Isaiah;WR;buf;a;nyj;0;4500
1;2019;5229;Brown, Jaron;WR;sea;h;cin;0;4500
1;2019;5695;Kirkwood, Keith;WR;nor;h;hou;0;4600
1;2019;5734;Isabella, Andy;WR;ari;h;det;0;4600
1;2019;5727;Hardman, Mecole;WR;kan;a;jac;0;5100
1;2019;5665;McCloud, Ray-Ray;WR;car;h;lar;0;4500
1;2019;5570;Cole, Keelan;WR;jac;h;kan;0;4700
1;2019;5758;Lacy, Chris;WR;det;a;ari;0;4500
1;2019;5760;Harris, Deonte;WR;nor;h;hou;0;4500
1;2019;5651;Patrick, Tim;WR;den;a;oak;0;4500
1;2019;5223;Shepard, Russell;WR;nyg;a;dal;0;4500
1;2019;5486;Grant, Jakeem;WR;mia;h;bal;-1.8;4500
1;2019;5420;Enunwa, Quincy;WR;nyj;h;buf;-1.9;5200
1;2019;4701;Engram, Evan;TE;nyg;a;dal;23.1;6400
1;2019;4749;Hockenson, T.J.;TE;det;a;ari;22.1;4900
1;2019;4721;Andrews, Mark;TE;bal;a;mia;20.8;5400
1;2019;4360;Walker, Delanie;TE;ten;a;cle;20;5400
1;2019;4323;Davis, Vernon;TE;was;a;phi;13.9;4000
1;2019;4677;Hooper, Austin;TE;atl;a;min;12.2;5500
1;2019;4702;Njoku, David;TE;cle;h;ten;11.7;5800
1;2019;4733;Jarwin, Blake;TE;dal;h;nyg;11.4;4000
1;2019;4492;Graham, Jimmy;TE;gnb;a;chi;10.5;5100
1;2019;5419;Waller, Darren;TE;oak;h;den;10.5;4800
1;2019;4582;Kelce, Travis;TE;kan;a;jac;10.3;7800
1;2019;4680;Higbee, Tyler;TE;lar;a;car;10;4000
1;2019;4703;Kittle, George;TE;sfo;a;tam;9.4;7300
1;2019;4262;Witten, Jason;TE;dal;h;nyg;9;4700
1;2019;4656;Uzomah, C.J.;TE;cin;a;sea;8.6;4300
1;2019;1530;Hill, Taysom;TE;nor;h;hou;8.2;6100
1;2019;4675;Henry, Hunter;TE;lac;h;ind;8;6100
1;2019;4569;Ertz, Zach;TE;phi;h;was;7.9;7100
1;2019;4368;Olsen, Greg;TE;car;h;lar;5.6;5200
1;2019;4720;Hurst, Hayden;TE;bal;a;mia;5.6;4400
1;2019;4568;Eifert, Tyler;TE;cin;a;sea;5.2;5200
1;2019;4664;O'Shaughnessy, James;TE;jac;h;kan;5.2;4000
1;2019;4572;McDonald, Vance;TE;pit;a;nwe;5;5600
1;2019;4437;Cook, Jared;TE;nor;h;hou;4.7;6000
1;2019;4752;Sweeney, Tommy;TE;buf;a;nyj;4.5;4000
1;2019;4719;Gesicki, Mike;TE;mia;h;bal;4.1;4900
1;2019;4660;Boyle, Nick;TE;bal;a;mia;4.1;4000
1;2019;4668;Swaim, Geoff;TE;jac;h;kan;3.7;4500
1;2019;4748;Fant, Noah;TE;den;a;oak;3.4;4900
1;2019;4744;Tonyan, Robert;TE;gnb;a;chi;3.3;4000
1;2019;4700;Howard, O.J.;TE;tam;h;sfo;3.2;6500
1;2019;4760;Moreau, Foster;TE;oak;h;den;3;4000
1;2019;4725;Goedert, Dallas;TE;phi;h;was;2.6;5000
1;2019;4688;Vannett, Nick;TE;sea;h;cin;2.6;4800
1;2019;4594;Doyle, Jack;TE;ind;a;lac;2.5;5400
1;2019;4592;Griffin, Ryan;TE;nyj;h;buf;2.5;4000
1;2019;4324;Lewis, Marcedes;TE;gnb;a;chi;2.4;4000
1;2019;4729;Akins, Jordan;TE;hou;a;nor;2.2;4100
1;2019;4706;Smith, Jonnu;TE;ten;a;cle;2.2;4000
1;2019;4653;James, Jesse;TE;det;a;ari;2;4000
1;2019;4650;Williams, Maxx;TE;ari;h;det;2;4100
1;2019;4648;Brate, Cameron;TE;tam;h;sfo;1.8;4800
1;2019;4727;Dissly, Will;TE;sea;h;cin;1.7;4000
1;2019;4714;Sprinkle, Jeremy;TE;was;a;phi;1.3;4000
1;2019;4554;Ellison, Rhett;TE;nyg;a;dal;1.3;4000
1;2019;4601;Ebron, Eric;TE;ind;a;lac;1.3;5900
1;2019;4705;Everett, Gerald;TE;lar;a;car;1.2;4900
1;2019;4666;Bell, Blake;TE;kan;a;jac;1.2;4000
1;2019;4709;Shaheen, Adam;TE;chi;h;gnb;1.1;4000
1;2019;4543;Clay, Charles;TE;ari;h;det;1;4200
1;2019;4542;Green, Virgil;TE;lac;h;ind;0.9;4000
1;2019;4751;Izzo, Ryan;TE;nwe;h;pit;0.8;4000
1;2019;4736;Alie-Cox, Mo;TE;ind;a;lac;0.8;4000
1;2019;4750;Knox, Dawson;TE;buf;a;nyj;0.6;4600
1;2019;4586;Hill, Josh;TE;nor;h;hou;0.3;4000
1;2019;4738;Firkser, Anthony;TE;ten;a;cle;0;4000
1;2019;4537;Rudolph, Kyle;TE;min;h;atl;0;5100
1;2019;4697;Manhertz, Chris;TE;car;h;lar;0;4000
1;2019;4609;Fells, Darren;TE;hou;a;nor;0;4000
1;2019;4761;Beck, Andrew;TE;den;a;oak;0;4000
1;2019;1463;Thomas, Logan;TE;det;a;ari;0;4000
1;2019;4716;Auclair, Antony;TE;tam;h;sfo;0;4000
1;2019;4759;Winchester, James;TE;kan;a;jac;0;4000
1;2019;4711;Carter, Cethan;TE;cin;a;sea;0;4000
1;2019;4742;Schultz, Dalton;TE;dal;h;nyg;0;4000
1;2019;4753;Brown, Pharaoh;TE;cle;h;ten;0;4000
1;2019;4730;Thomas, Ian;TE;car;h;lar;0;4600
1;2019;4661;O'Leary, Nick;TE;jac;h;kan;0;4000
1;2019;4704;Tomlinson, Eric;TE;nyg;a;dal;0;4000
1;2019;4599;Carrier, Derek;TE;oak;h;den;0;4000
1;2019;4642;Harris, Demetrius;TE;cle;h;ten;0;4000
1;2019;4756;Sample, Drew;TE;cin;a;sea;0;4000
1;2019;4604;Grimble, Xavier;TE;pit;a;nwe;0;4000
1;2019;4676;Heuerman, Jeff;TE;den;a;oak;0;4200
1;2019;4686;Adams, Jerell;TE;hou;a;nor;0;4000
1;2019;4535;Smith, Lee;TE;buf;a;nyj;0;4000
1;2019;4757;Smith Jr., Irv;TE;min;h;atl;0;4000
