name,pos,fpts
Dontayvion Wicks,WR,3.5
Deebo Samuel Sr.,WR,3.1
Trey Palmer,WR,2.8
DJ Turner,WR,2.5
Justin Watson,WR,2.5
Tylan Wallace,WR,2.5
Lil'Jordan Humphrey,WR,2.4
Derius Davis,WR,2.4
Ryan Miller,WR,2.4
Tyler Johnson,WR,2.1
Jalen McMillan,WR,2.1
Adonai Mitchell,WR,2.0
Robert Woods,WR,1.8
Luke McCaffrey,WR,1.8
Olamide Zaccheaus,WR,1.8
Jonathan Mingo,WR,1.8
Jake Bobo,WR,1.8
Ja'Lynn Polk,WR,1.7
John Metchie III,WR,1.6
Kayshon Boutte,WR,1.6
JuJu Smith-Schuster,WR,1.6
Greg Dortch,WR,1.5
Mecole Hardman,WR,1.5
Jahan Dotson,WR,1.4
Malik Washington,WR,1.3
Bo Melton,WR,0.5
Christian Watson,WR,0.4
Zay Jones,WR,0.0
Ben Skowronek,WR,0.0
Jaelon Darden,WR,0.0
Trey McBride,TE,28.3
Jonnu Smith,TE,23.7
Noah Gray,TE,22.6
T.J. Hockenson,TE,21.4
George Kittle,TE,20.2
Austin Hooper,TE,15.9
Zach Ertz,TE,15.8
Mark Andrews,TE,15.6
Luke Schoonmaker,TE,14.5
Chig Okonkwo,TE,14.0
Cole Kmet,TE,13.4
Travis Kelce,TE,12.2
Cade Stover,TE,11.6
Tucker Kraft,TE,10.6
Pat Freiermuth,TE,9.9
Hunter Henry,TE,9.4
Will Dissly,TE,8.7
Ja'Tavion Sanders,TE,7.9
Brock Bowers,TE,7.8
Theo Johnson,TE,6.9
Jordan Akins,TE,6.8
Dallas Goedert,TE,5.9
AJ Barner,TE,4.9
Sam LaPorta,TE,4.9
Darnell Washington,TE,4.4
Brock Wright,TE,4.4
Brevyn Spann-Ford,TE,4.4
Dalton Schultz,TE,4.0
Cade Otton,TE,4.0
Pharaoh Brown,TE,3.9
David Njoku,TE,3.9
Blake Whiteheart,TE,3.9
Payne Durham,TE,3.6
Michael Mayer,TE,3.1
Colby Parkinson,TE,2.0
Julian Hill,TE,1.8
Durham Smythe,TE,1.8
Tucker Fisk,TE,1.7
Johnny Mundt,TE,1.7
Charlie Kolar,TE,1.6
Elijah Higgins,TE,1.5
Tommy Tremble,TE,1.5
Adam Trautman,TE,1.3
John Bates,TE,1.3
John FitzPatrick,TE,1.2
Ben Sims,TE,0.0
Teagan Quitoriano,TE,0.0
Nick Vannett,TE,0.0
Mo Alie-Cox,TE,0.0
Drew Ogletree,TE,0.0
Shane Zylstra,TE,0.0
Kylen Granson,TE,0.0
Jack Westover,TE,0.0
Jaheim Bell,TE,0.0
Chris Manhertz,TE,0.0
Daniel Bellinger,TE,0.0
Ko Kieft,TE,0.0
Princeton Fant,TE,0.0
Ben Sinnott,TE,0.0
MyCole Pruitt,TE,0.0
Connor Heyward,TE,0.0
Peyton Hendershot,TE,0.0
Feleipe Franks,TE,0.0
Marcedes Lewis,TE,0.0
Gerald Everett,TE,0.0
Nick Muse,TE,0.0
Isaiah Likely,TE,0.0
Stone Smartt,TE,0.0
Davis Allen,TE,0.0
Grant Calcaterra,TE,0.0
Hunter Long,TE,0.0
C.J. Uzomah,TE,0.0
Nate Adkins,TE,0.0
Justin Shorter,TE,0.0
Lucas Krull,TE,0.0
Eric Saubert,TE,0.0
Josh Whyle,TE,0.0
Brayden Willis,TE,0.0
Jake Tonges,TE,0.0
Tip Reiman,TE,0.0
Tyler Mabry,TE,0.0
Dallas Cowboys,DST,22.0
Seattle Seahawks,DST,20.0
Houston Texans,DST,19.0
Miami Dolphins,DST,12.0
Green Bay Packers,DST,12.0
Arizona Cardinals,DST,11.0
Denver Broncos,DST,10.0
Tampa Bay Buccaneers,DST,10.0
Tennessee Titans,DST,10.0
New England Patriots,DST,9.0
Philadelphia Eagles,DST,8.0
Minnesota Vikings,DST,7.0
Pittsburgh Steelers,DST,7.0
Detroit Lions,DST,7.0
Cleveland Browns,DST,7.0
Washington Commanders,DST,4.0
Carolina Panthers,DST,4.0
Chicago Bears,DST,4.0
Baltimore Ravens,DST,4.0
Indianapolis Colts,DST,3.0
Kansas City Chiefs,DST,2.0
New York Giants,DST,1.0
Las Vegas Raiders,DST,0.0
Los Angeles Chargers,DST,0.0
San Francisco 49ers,DST,-2.0
Los Angeles Rams,DST,-3.0
