name,pos,fpts
Isaac Guerendo,RB,0.0
Kyle Juszczyk,FB,0.0
Sean Tucker,RB,0.0
Adam Prentice,FB,0.0
Avery Williams,RB,0.0
Michael Burton,FB,0.0
Khalil Herbert,RB,0.0
D'Ernest Johnson,RB,0.0
C.J. Ham,FB,0.0
Travis Homer,RB,0.0
Raheem Blackshear,RB,0.0
Eric Gray,RB,0.0
Keaton Mitchell,RB,0.0
Trayveon Williams,RB,0.0
Hunter Luepke,RB,0.0
Craig Reynolds,RB,0.0
Ja'Marr Chase,WR,58.4
Marquez Valdes-Scantling,WR,28.9
Calvin Ridley,WR,25.4
Tylan Wallace,WR,23.5
George Pickens,WR,20.5
Terry McLaurin,WR,19.3
Courtland Sutton,WR,19.0
A.J. Brown,WR,18.9
Puka Nacua,WR,18.8
John Metchie III,WR,18.4
Alec Pierce,WR,18.1
Amon-Ra St. Brown,WR,18.0
Drake London,WR,17.7
Rashod Bateman,WR,17.4
Ricky Pearsall,WR,17.3
Marvin Harrison Jr.,WR,16.4
Jauan Jennings,WR,16.3
Cooper Kupp,WR,15.0
Darnell Mooney,WR,14.6
Josh Downs,WR,14.2
Devaughn Vele,WR,13.9
Adonai Mitchell,WR,13.1
Mack Hollins,WR,12.6
Deebo Samuel Sr.,WR,12.6
Khalil Shakir,WR,11.8
Tyreek Hill,WR,11.7
Malik Nabers,WR,10.8
Malik Washington,WR,10.5
Quentin Johnston,WR,10.4
Mike Williams,WR,10.2
Wan'Dale Robinson,WR,10.1
Justin Jefferson,WR,9.8
DeAndre Hopkins,WR,9.6
Keenan Allen,WR,9.4
Davante Adams,WR,9.1
Garrett Wilson,WR,9.1
DeMario Douglas,WR,9.0
Kayshon Boutte,WR,8.7
Jaylen Waddle,WR,8.6
CeeDee Lamb,WR,8.4
Jameson Williams,WR,8.3
Tank Dell,WR,8.3
Jalin Hyatt,WR,7.9
Nelson Agholor,WR,7.6
Curtis Samuel,WR,7.5
Johnny Wilson,WR,7.5
Zay Flowers,WR,7.4
Ladd McConkey,WR,7.2
Ja'Lynn Polk,WR,7.2
Jalen Coker,WR,7.1
Marvin Mims Jr.,WR,7.0
Xavier Legette,WR,7.0
Ray-Ray McCloud III,WR,6.6
Noah Brown,WR,6.3
Nick Westbrook-Ikhine,WR,6.1
DJ Moore,WR,5.7
Kevin Austin Jr.,WR,5.6
Tyler Johnson,WR,5.5
Michael Wilson,WR,5.4
Rome Odunze,WR,5.3
Jordan Addison,WR,4.9
Andrei Iosivas,WR,4.9
Joshua Palmer,WR,4.6
Jalen Tolbert,WR,4.4
Bryce Oliver,WR,4.3
Lil'Jordan Humphrey,WR,4.3
Calvin Austin III,WR,4.0
David Moore,WR,3.8
Jahan Dotson,WR,3.7
Odell Beckham Jr.,WR,3.7
DeVonta Smith,WR,3.4
Luke McCaffrey,WR,3.3
Demarcus Robinson,WR,3.3
Derius Davis,WR,3.3
Brian Thomas Jr.,WR,3.2
Rakim Jarrett,WR,3.0
Gabe Davis,WR,2.9
Justin Watson,WR,2.6
Xavier Hutchinson,WR,2.6
Ainias Smith,WR,2.6
Xavier Worthy,WR,2.1
Jermaine Burton,WR,2.1
Ryan Miller,WR,2.1
Trent Sherfield Sr.,WR,2.1
Sterling Shepard,WR,2.0
Troy Franklin,WR,1.9
Dante Pettis,WR,1.8
Olamide Zaccheaus,WR,1.8
Isaiah Hodgins,WR,1.7
Diontae Johnson,WR,1.6
Tutu Atwell,WR,1.6
DeAndre Carter,WR,1.5
Jalen Nailor,WR,1.4
Jalen Brooks,WR,1.4
Mecole Hardman,WR,1.3
Malachi Corley,WR,1.2
Robert Woods,WR,1.1
Greg Dortch,WR,0.9
Dyami Brown,WR,0.7
Ashton Dulin,WR,0.7
Travis Kelce,TE,20.4
Mark Andrews,TE,18.8
Tanner Hudson,TE,16.3
Sam LaPorta,TE,15.6
T.J. Hockenson,TE,15.2
George Kittle,TE,14.7
Trey McBride,TE,11.1
Pat Freiermuth,TE,10.7
Dallas Goedert,TE,10.5
Evan Engram,TE,10.0
Dalton Schultz,TE,9.6
Kyle Pitts,TE,9.5
Austin Hooper,TE,9.4
Josh Oliver,TE,9.2
Ja'Tavion Sanders,TE,8.8
Cade Otton,TE,8.5
Davis Allen,TE,8.4
Will Dissly,TE,8.0
Theo Johnson,TE,7.7
Jonnu Smith,TE,7.5
Zach Ertz,TE,7.1
Mike Gesicki,TE,7.0
Dawson Knox,TE,6.0
Jake Ferguson,TE,5.4
Brenton Strange,TE,4.5
Adam Trautman,TE,4.4
Dalton Kincaid,TE,4.4
Juwan Johnson,TE,4.2
Lucas Krull,TE,4.1
Noah Gray,TE,3.8
Jeremy Ruckert,TE,3.7
Luke Farrell,TE,3.6
Kylen Granson,TE,3.5
Elijah Higgins,TE,3.3
Cole Kmet,TE,3.3
Chig Okonkwo,TE,2.4
Hunter Henry,TE,2.4
Will Mallory,TE,2.0
Tyler Conklin,TE,1.8
Durham Smythe,TE,1.6
Peyton Hendershot,TE,1.6
Darnell Washington,TE,1.6
Kenny Yeboah,TE,1.4
Charlie Kolar,TE,1.4
Ian Thomas,TE,1.3
Drew Ogletree,TE,1.2
Cade Stover,TE,1.2
Cam Grandy,TE,1.0
Jake Tonges,TE,0.0
Payne Durham,TE,0.0
Ko Kieft,TE,0.0
Mo Alie-Cox,TE,0.0
Connor Heyward,TE,0.0
Gerald Everett,TE,0.0
Ben Sinnott,TE,0.0
John Bates,TE,0.0
MyCole Pruitt,TE,0.0
Tucker Fisk,TE,0.0
Josh Whyle,TE,0.0
Hayden Hurst,TE,0.0
Nick Vannett,TE,0.0
Mitchell Wilcox,TE,0.0
Jaheim Bell,TE,0.0
Teagan Quitoriano,TE,0.0
Marcedes Lewis,TE,0.0
Daniel Bellinger,TE,0.0
Brock Wright,TE,0.0
Shane Zylstra,TE,0.0
Hunter Long,TE,0.0
Colby Parkinson,TE,0.0
Tanner Conner,TE,0.0
Julian Hill,TE,0.0
Chris Manhertz,TE,0.0
Jordan Matthews,TE,0.0
Feleipe Franks,TE,0.0
Tip Reiman,TE,0.0
Brevyn Spann-Ford,TE,0.0
Grant Calcaterra,TE,0.0
Jack Stoll,TE,0.0
Luke Schoonmaker,TE,0.0
Drew Sample,TE,0.0
Nate Adkins,TE,0.0
Johnny Mundt,TE,0.0
Foster Moreau,TE,0.0
Charlie Woerner,TE,0.0
Dallin Holker,TE,0.0
Josiah Deguara,TE,0.0
Ross Dwelley,TE,0.0
Eric Saubert,TE,0.0
Quintin Morris,TE,0.0
Philadelphia Eagles,DST,20.0
Buffalo Bills,DST,19.0
New England Patriots,DST,16.0
Minnesota Vikings,DST,13.0
Arizona Cardinals,DST,12.0
Jacksonville Jaguars,DST,11.0
Houston Texans,DST,10.0
Carolina Panthers,DST,9.0
Miami Dolphins,DST,9.0
Detroit Lions,DST,8.0
Los Angeles Chargers,DST,8.0
New Orleans Saints,DST,8.0
Dallas Cowboys,DST,8.0
Los Angeles Rams,DST,7.0
Indianapolis Colts,DST,6.0
Washington Commanders,DST,6.0
Tampa Bay Buccaneers,DST,5.0
Kansas City Chiefs,DST,5.0
Denver Broncos,DST,5.0
Pittsburgh Steelers,DST,5.0
Chicago Bears,DST,4.0
New York Giants,DST,4.0
Baltimore Ravens,DST,4.0
San Francisco 49ers,DST,3.0
Atlanta Falcons,DST,1.0
New York Jets,DST,0.0
Tennessee Titans,DST,0.0
Cincinnati Bengals,DST,-4.0
