name,pos,fpts
Dontayvion Wicks,WR,8.9
DK Metcalf,WR,8.9
A.J. Brown,WR,8.3
Andrei Iosivas,WR,8.1
Van Jefferson,WR,8.0
Wan'Dale Robinson,WR,7.8
Tutu Atwell,WR,7.5
Brandin Cooks,WR,7.3
Scotty Miller,WR,6.8
Mike Williams,WR,6.6
Elijah Moore,WR,6.4
Keenan Allen,WR,6.0
Xavier Legette,WR,5.9
Deebo Samuel Sr.,WR,5.5
JuJu Smith-Schuster,WR,5.1
Darius Slayton,WR,4.7
David Moore,WR,4.5
Tee Higgins,WR,4.3
KaVontae Turpin,WR,4.1
James Proche II,WR,3.8
Curtis Samuel,WR,3.6
Parker Washington,WR,3.5
Devin Duvernay,WR,3.1
Nick Westbrook-Ikhine,WR,2.9
Cedrick Wilson Jr.,WR,2.8
Allen Lazard,WR,2.8
Tre Tucker,WR,2.7
Bryce Oliver,WR,2.6
Zay Jones,WR,2.3
Michael Woods II,WR,2.2
Derius Davis,WR,2.1
DJ Chark,WR,1.9
Tyler Boyd,WR,1.7
Deven Thompkins,WR,1.7
Terrace Marshall Jr.,WR,1.6
Collin Johnson,WR,1.6
Kevin Austin Jr.,WR,1.5
Greg Dortch,WR,1.5
Ricky Pearsall,WR,1.5
Jahan Dotson,WR,1.5
Jalen Reagor,WR,1.4
Calvin Austin III,WR,1.4
Odell Beckham Jr.,WR,1.1
Jordan Whittington,WR,0.0
Ihmir Smith-Marsette,WR,0.0
Chris Conley,WR,0.0
Jacob Cowing,WR,0.0
Johnny Wilson,WR,0.0
Dan Chisena,WR,0.0
Maurice Alexander,WR,0.0
DeAndre Carter,WR,0.0
Dareke Young,WR,0.0
Malik Heath,WR,0.0
Jake Bobo,WR,0.0
Tyler Lockett,WR,0.0
Zach Pascal,WR,0.0
Allen Robinson II,WR,0.0
Jayden Reed,WR,0.0
Jaelon Darden,WR,0.0
George Kittle,TE,24.1
David Njoku,TE,17.2
Juwan Johnson,TE,15.0
Trey McBride,TE,14.0
Pat Freiermuth,TE,13.8
Michael Mayer,TE,13.8
Jonnu Smith,TE,13.4
Tucker Kraft,TE,13.1
Grant Calcaterra,TE,10.6
Sam LaPorta,TE,10.4
Cade Otton,TE,10.0
Daniel Bellinger,TE,9.5
Travis Kelce,TE,9.5
T.J. Hockenson,TE,8.5
Stone Smartt,TE,8.4
Brock Bowers,TE,8.2
Evan Engram,TE,7.3
Tommy Tremble,TE,7.3
Noah Gray,TE,6.6
Tyler Conklin,TE,6.3
Jake Ferguson,TE,6.2
Foster Moreau,TE,6.0
Mike Gesicki,TE,5.4
Josh Whyle,TE,5.1
Noah Fant,TE,4.8
Luke Schoonmaker,TE,4.2
Will Dissly,TE,3.9
Chig Okonkwo,TE,3.8
Josh Oliver,TE,3.6
Drew Sample,TE,3.3
Brenton Strange,TE,3.1
Tanner Hudson,TE,2.9
Kyle Pitts,TE,2.4
Tip Reiman,TE,2.4
Julian Hill,TE,2.4
Jordan Akins,TE,2.4
AJ Barner,TE,2.3
Charlie Woerner,TE,2.1
Colby Parkinson,TE,2.1
Dallin Holker,TE,2.0
Pharaoh Brown,TE,1.6
Dawson Knox,TE,1.5
Nick Vannett,TE,1.4
Eric Saubert,TE,1.4
Ben Sims,TE,1.2
Tucker Fisk,TE,1.0
MyCole Pruitt,TE,0.9
Josiah Deguara,TE,0.0
Greg Dulcich,TE,0.0
Luke Farrell,TE,0.0
David Martin-Robinson,TE,0.0
Ja'Tavion Sanders,TE,0.0
Zach Davidson,TE,0.0
Hunter Long,TE,0.0
Davis Allen,TE,0.0
Gerald Everett,TE,0.0
Jake Tonges,TE,0.0
Brayden Willis,TE,0.0
Cole Kmet,TE,0.0
Marcedes Lewis,TE,0.0
C.J. Uzomah,TE,0.0
Elijah Higgins,TE,0.0
Brady Russell,TE,0.0
E.J. Jenkins,TE,0.0
Feleipe Franks,TE,0.0
Shane Zylstra,TE,0.0
Brock Wright,TE,0.0
Jeremy Ruckert,TE,0.0
Durham Smythe,TE,0.0
John FitzPatrick,TE,0.0
Cam Grandy,TE,0.0
Kenny Yeboah,TE,0.0
Ross Dwelley,TE,0.0
Johnny Mundt,TE,0.0
Brevyn Spann-Ford,TE,0.0
Princeton Fant,TE,0.0
Baylor Cupp,TE,0.0
Blake Whiteheart,TE,0.0
Harrison Bryant,TE,0.0
Darnell Washington,TE,0.0
Connor Heyward,TE,0.0
Ko Kieft,TE,0.0
Payne Durham,TE,0.0
Thomas Odukoya,TE,0.0
Chris Manhertz,TE,0.0
San Francisco 49ers,DST,13.0
Tampa Bay Buccaneers,DST,10.0
Pittsburgh Steelers,DST,10.0
New Orleans Saints,DST,10.0
Las Vegas Raiders,DST,9.0
Tennessee Titans,DST,9.0
Jacksonville Jaguars,DST,9.0
Cincinnati Bengals,DST,8.0
Minnesota Vikings,DST,7.0
Seattle Seahawks,DST,7.0
New York Giants,DST,7.0
Kansas City Chiefs,DST,4.0
Los Angeles Chargers,DST,4.0
Dallas Cowboys,DST,4.0
Philadelphia Eagles,DST,4.0
Carolina Panthers,DST,4.0
Los Angeles Rams,DST,4.0
Cleveland Browns,DST,3.0
Miami Dolphins,DST,3.0
Green Bay Packers,DST,2.0
Detroit Lions,DST,2.0
Atlanta Falcons,DST,0.0
Arizona Cardinals,DST,-1.0
New York Jets,DST,-1.0
Chicago Bears,DST,-1.0
Buffalo Bills,DST,-4.0
