name,pos,fpts
Pat Freiermuth,TE,3.9
Lucas Krull,TE,3.8
Colby Parkinson,TE,3.7
Tommy Tremble,TE,3.3
Elijah Higgins,TE,3.3
John Bates,TE,3.0
Hunter Long,TE,2.8
Chig Okonkwo,TE,2.4
Charlie Woerner,TE,2.3
MyCole Pruitt,TE,2.0
Johnny Mundt,TE,2.0
Charlie Kolar,TE,1.9
Ja'Tavion Sanders,TE,1.7
Geoff Swaim,TE,1.7
John Samuel Shenker,TE,1.7
Jack Stoll,TE,1.6
Kylen Granson,TE,1.4
Gerald Everett,TE,1.3
Feleipe Franks,TE,0.0
Jordan Akins,TE,0.0
Robert Tonyan,TE,0.0
Davis Allen,TE,0.0
Tanner Hudson,TE,0.0
Drew Sample,TE,0.0
John FitzPatrick,TE,0.0
Ben Sims,TE,0.0
Josiah Deguara,TE,0.0
Luke Farrell,TE,0.0
Tip Reiman,TE,0.0
Durham Smythe,TE,0.0
Ross Dwelley,TE,0.0
Devin Culp,TE,0.0
Payne Durham,TE,0.0
Ko Kieft,TE,0.0
Foster Moreau,TE,0.0
Eric Tomlinson,TE,0.0
Stone Smartt,TE,0.0
Jared Wiley,TE,0.0
Jody Fortson,TE,0.0
Ben Sinnott,TE,0.0
Marcedes Lewis,TE,0.0
Luke Schoonmaker,TE,0.0
Brayden Willis,TE,0.0
Brevyn Spann-Ford,TE,0.0
Jake Tonges,TE,0.0
Eric Saubert,TE,0.0
Rodney Williams,TE,0.0
Chris Manhertz,TE,0.0
Connor Heyward,TE,0.0
Daniel Bellinger,TE,0.0
Nick Vannett,TE,0.0
Shane Zylstra,TE,0.0
Brady Russell,TE,0.0
Pharaoh Brown,TE,0.0
Quintin Morris,TE,0.0
Drew Ogletree,TE,0.0
Mo Alie-Cox,TE,0.0
Will Mallory,TE,0.0
Teagan Quitoriano,TE,0.0
Detroit Lions,DST,16.0
Pittsburgh Steelers,DST,15.0
Los Angeles Chargers,DST,12.0
Houston Texans,DST,10.0
Buffalo Bills,DST,9.0
Kansas City Chiefs,DST,8.0
Denver Broncos,DST,7.0
Washington Commanders,DST,6.0
San Francisco 49ers,DST,6.0
Atlanta Falcons,DST,6.0
New York Giants,DST,6.0
Los Angeles Rams,DST,6.0
Philadelphia Eagles,DST,6.0
Carolina Panthers,DST,5.0
Green Bay Packers,DST,5.0
New Orleans Saints,DST,5.0
Indianapolis Colts,DST,4.0
Chicago Bears,DST,3.0
Tampa Bay Buccaneers,DST,3.0
Las Vegas Raiders,DST,3.0
Arizona Cardinals,DST,3.0
Cleveland Browns,DST,3.0
Baltimore Ravens,DST,3.0
Seattle Seahawks,DST,2.0
New York Jets,DST,2.0
Jacksonville Jaguars,DST,2.0
Minnesota Vikings,DST,1.0
Dallas Cowboys,DST,1.0
New England Patriots,DST,1.0
Miami Dolphins,DST,0.0
Tennessee Titans,DST,0.0
Cincinnati Bengals,DST,-4.0
