name,pos,fpts
Rakim Jarrett,WR,1.9
Trent Sherfield Sr.,WR,1.7
Ramel Keyton,WR,1.7
Ashton Dulin,WR,1.7
Mike Williams,WR,1.6
Marquez Valdes-Scantling,WR,1.5
Marvin Mims Jr.,WR,1.4
Mike Gesicki,TE,30.0
Travis Kelce,TE,26.0
Cade Otton,TE,21.7
Josh Oliver,TE,16.8
Brock Bowers,TE,15.5
Theo Johnson,TE,14.1
Jake Ferguson,TE,14.1
Trey McBride,TE,12.7
Ja'Tavion Sanders,TE,12.7
Hunter Henry,TE,12.6
Evan Engram,TE,11.5
Drew Sample,TE,11.4
Nick Vannett,TE,11.3
Jonnu Smith,TE,9.6
Foster Moreau,TE,8.7
Grant Calcaterra,TE,8.0
David Njoku,TE,7.9
Tucker Kraft,TE,7.6
Dalton Kincaid,TE,7.2
Quintin Morris,TE,7.2
Chris Manhertz,TE,7.2
Chig Okonkwo,TE,6.8
AJ Barner,TE,6.7
Jordan Akins,TE,6.2
Juwan Johnson,TE,6.1
T.J. Hockenson,TE,5.7
Elijah Higgins,TE,5.4
Dalton Schultz,TE,5.1
Sam LaPorta,TE,4.8
Mark Andrews,TE,4.6
Erick All Jr.,TE,4.4
Harrison Bryant,TE,4.2
Tanner Hudson,TE,3.4
Kylen Granson,TE,3.2
Will Dissly,TE,2.9
Ben Sinnott,TE,2.2
Kenny Yeboah,TE,2.2
Josh Whyle,TE,2.2
Kyle Pitts,TE,2.1
Peyton Hendershot,TE,1.9
Austin Hooper,TE,1.8
Hayden Hurst,TE,1.6
Davis Allen,TE,1.5
Luke Farrell,TE,1.5
Zach Ertz,TE,1.5
Dawson Knox,TE,1.5
Gerald Everett,TE,1.5
Durham Smythe,TE,1.4
Jeremy Ruckert,TE,1.4
Hunter Long,TE,1.4
Adam Trautman,TE,1.4
Eric Tomlinson,TE,1.2
Brock Wright,TE,1.1
Jaheim Bell,TE,1.1
Tyler Conklin,TE,0.7
Nate Adkins,TE,0.0
Charlie Woerner,TE,0.0
Tip Reiman,TE,0.0
Brevyn Spann-Ford,TE,0.0
Marcedes Lewis,TE,0.0
Cole Kmet,TE,0.0
Luke Schoonmaker,TE,0.0
Ross Dwelley,TE,0.0
E.J. Jenkins,TE,0.0
Jack Stoll,TE,0.0
Brenton Strange,TE,0.0
Josiah Deguara,TE,0.0
Cade Stover,TE,0.0
John FitzPatrick,TE,0.0
Ben Sims,TE,0.0
Shane Zylstra,TE,0.0
Brady Russell,TE,0.0
Teagan Quitoriano,TE,0.0
Colby Parkinson,TE,0.0
Geoff Swaim,TE,0.0
Pharaoh Brown,TE,0.0
Ian Thomas,TE,0.0
Dallin Holker,TE,0.0
John Bates,TE,0.0
Daniel Bellinger,TE,0.0
Jordan Matthews,TE,0.0
Drew Ogletree,TE,0.0
Mo Alie-Cox,TE,0.0
Tanner Conner,TE,0.0
Isaiah Likely,TE,0.0
Lucas Krull,TE,0.0
Johnny Mundt,TE,0.0
Will Mallory,TE,0.0
Payne Durham,TE,0.0
Noah Gray,TE,0.0
Ko Kieft,TE,0.0
Charlie Kolar,TE,0.0
Los Angeles Rams,DST,20.0
Los Angeles Chargers,DST,18.0
Indianapolis Colts,DST,16.0
New York Jets,DST,14.0
Arizona Cardinals,DST,12.0
Minnesota Vikings,DST,11.0
Tennessee Titans,DST,11.0
Jacksonville Jaguars,DST,10.0
Baltimore Ravens,DST,10.0
Cincinnati Bengals,DST,10.0
Philadelphia Eagles,DST,9.0
Detroit Lions,DST,9.0
Chicago Bears,DST,7.0
Cleveland Browns,DST,6.0
Seattle Seahawks,DST,5.0
Las Vegas Raiders,DST,5.0
Tampa Bay Buccaneers,DST,5.0
New England Patriots,DST,4.0
Washington Commanders,DST,4.0
Dallas Cowboys,DST,4.0
New Orleans Saints,DST,3.0
Atlanta Falcons,DST,3.0
Buffalo Bills,DST,3.0
Kansas City Chiefs,DST,2.0
Miami Dolphins,DST,2.0
Houston Texans,DST,2.0
Green Bay Packers,DST,2.0
Carolina Panthers,DST,1.0
New York Giants,DST,0.0
Denver Broncos,DST,-3.0
