name,pos,fpts
Zach Ertz,TE,18.7
Noah Gray,TE,18.3
Will Dissly,TE,18.0
Hunter Henry,TE,12.3
Juwan Johnson,TE,12.0
Luke Schoonmaker,TE,11.6
Dallas Goedert,TE,11.1
Isaiah Likely,TE,10.5
Colby Parkinson,TE,8.9
Dalton Schultz,TE,8.3
Nate Adkins,TE,8.2
Brevyn Spann-Ford,TE,8.2
Kenny Yeboah,TE,8.1
Foster Moreau,TE,8.0
Dawson Knox,TE,8.0
Evan Engram,TE,7.8
Austin Hooper,TE,7.5
Brock Wright,TE,7.5
Cole Kmet,TE,7.2
Josh Oliver,TE,6.4
Darnell Washington,TE,6.2
Julian Hill,TE,4.8
Mark Andrews,TE,4.2
Chig Okonkwo,TE,3.9
Mo Alie-Cox,TE,3.7
John Bates,TE,3.7
Cade Stover,TE,3.5
AJ Barner,TE,3.5
Pat Freiermuth,TE,3.4
T.J. Hockenson,TE,3.3
Tanner Hudson,TE,3.3
Shane Zylstra,TE,3.2
Jordan Akins,TE,2.9
Travis Kelce,TE,2.8
Johnny Mundt,TE,2.3
Jake Ferguson,TE,2.1
Peyton Hendershot,TE,2.1
Kyle Pitts,TE,1.9
Drew Ogletree,TE,1.8
Eric Saubert,TE,1.7
Tyler Conklin,TE,1.7
Josh Whyle,TE,1.6
Nick Vannett,TE,1.6
Jeremy Ruckert,TE,1.6
Brenton Strange,TE,1.6
Tucker Fisk,TE,1.6
Michael Mayer,TE,1.5
Drew Sample,TE,1.5
Ross Dwelley,TE,1.5
Zach Davidson,TE,1.5
Kylen Granson,TE,1.4
Luke Farrell,TE,1.3
Durham Smythe,TE,1.3
Davis Allen,TE,0.0
Geoff Swaim,TE,0.0
Pharaoh Brown,TE,0.0
Dallin Holker,TE,0.0
Tyler Mabry,TE,0.0
Adam Trautman,TE,0.0
Stone Smartt,TE,0.0
Cam Grandy,TE,0.0
Lucas Krull,TE,0.0
Mike Gesicki,TE,0.0
Princeton Fant,TE,0.0
Charlie Kolar,TE,0.0
Connor Heyward,TE,0.0
Teagan Quitoriano,TE,0.0
Ben Sims,TE,0.0
Quintin Morris,TE,0.0
Tucker Kraft,TE,0.0
Josiah Deguara,TE,0.0
James Mitchell,TE,0.0
John FitzPatrick,TE,0.0
Gerald Everett,TE,0.0
Marcedes Lewis,TE,0.0
Justin Shorter,TE,0.0
Jack Stoll,TE,0.0
Grant Calcaterra,TE,0.0
C.J. Uzomah,TE,0.0
Ben Sinnott,TE,0.0
Hunter Long,TE,0.0
Jake Tonges,TE,0.0
Jaheim Bell,TE,0.0
Brayden Willis,TE,0.0
Houston Texans,DST,19.0
Denver Broncos,DST,13.0
Minnesota Vikings,DST,11.0
Detroit Lions,DST,10.0
Los Angeles Rams,DST,9.0
Pittsburgh Steelers,DST,9.0
San Francisco 49ers,DST,7.0
Baltimore Ravens,DST,7.0
Green Bay Packers,DST,6.0
Buffalo Bills,DST,6.0
Philadelphia Eagles,DST,6.0
Miami Dolphins,DST,6.0
Seattle Seahawks,DST,5.0
New Orleans Saints,DST,4.0
Tennessee Titans,DST,4.0
Chicago Bears,DST,4.0
Los Angeles Chargers,DST,3.0
New York Jets,DST,3.0
Indianapolis Colts,DST,3.0
Cincinnati Bengals,DST,3.0
Washington Commanders,DST,2.0
Dallas Cowboys,DST,2.0
Cleveland Browns,DST,1.0
Las Vegas Raiders,DST,1.0
Kansas City Chiefs,DST,1.0
New England Patriots,DST,0.0
Atlanta Falcons,DST,-3.0
Jacksonville Jaguars,DST,-4.0
