name,pos,fpts
Michael Burton,FB,6.1
Kene Nwangwu,RB,6.0
Isiah Pacheco,RB,5.9
Raheem Mostert,RB,5.4
Chris Brooks,RB,4.9
Braelon Allen,RB,4.7
Ty Johnson,RB,4.7
Tank Bigsby,RB,4.5
Gus Edwards,RB,4.3
Blake Corum,RB,4.2
Kareem Hunt,RB,3.5
Alec Ingold,FB,3.5
Chuba Hubbard,RB,3.3
Tyler Allgeier,RB,3.2
Jeremy McNichols,RB,3.2
Emari Demercado,RB,2.5
Samaje Perine,RB,2.5
Devin Singletary,RB,2.3
Cam Akers,RB,2.2
Trey Benson,RB,2.0
Emanuel Wilson,RB,2.0
Kimani Vidal,RB,2.0
Jamaal Williams,RB,1.7
Khalil Herbert,RB,1.4
Scott Matlock,FB,1.2
Audric Estime,RB,1.2
Dameon Pierce,RB,1.1
Hunter Luepke,RB,0.4
Will Shipley,RB,0.4
Ezekiel Elliott,RB,0.4
Tyjae Spears,RB,0.3
Ty Chandler,RB,0.2
Kenneth Gainwell,RB,0.0
Reggie Gilliam,FB,0.0
Sean Tucker,RB,0.0
Raheem Blackshear,RB,0.0
Jeff Wilson Jr.,RB,0.0
Travis Homer,RB,0.0
Sione Vaki,RB,0.0
Roschon Johnson,RB,0.0
Jaylen Wright,RB,0.0
Kenny McIntosh,RB,0.0
Craig Reynolds,RB,0.0
Pierre Strong Jr.,RB,0.0
Keilan Robinson,RB,0.0
Dare Ogunbowale,RB,0.0
Joshua Kelley,RB,0.0
Eric Gray,RB,0.0
JaMycal Hasty,RB,0.0
Tyler Goodson,RB,0.0
Trey Sermon,RB,0.0
DeeJay Dallas,RB,0.0
C.J. Ham,FB,0.0
Ronnie Rivers,RB,0.0
Adam Prentice,FB,0.0
Jerry Jeudy,WR,43.5
Mike Evans,WR,28.8
Parker Washington,WR,27.3
Terry McLaurin,WR,27.3
Keenan Allen,WR,24.3
Adam Thielen,WR,23.9
Ladd McConkey,WR,23.7
DJ Moore,WR,23.7
Nico Collins,WR,22.9
Marvin Mims Jr.,WR,22.9
Elijah Moore,WR,22.2
Nick Westbrook-Ikhine,WR,21.1
Ja'Marr Chase,WR,20.6
Tyreek Hill,WR,20.3
Jayden Reed,WR,19.7
Courtland Sutton,WR,19.2
Brian Thomas Jr.,WR,18.7
Tee Higgins,WR,17.9
Davante Adams,WR,17.6
Drake London,WR,17.3
Puka Nacua,WR,17.3
Marvin Harrison Jr.,WR,17.0
Justin Jefferson,WR,16.9
George Pickens,WR,16.4
Jakobi Meyers,WR,15.7
Malik Nabers,WR,15.3
Tre Tucker,WR,13.9
Ray-Ray McCloud III,WR,13.3
DeAndre Hopkins,WR,13.0
Demarcus Robinson,WR,12.9
Andrei Iosivas,WR,12.5
Amon-Ra St. Brown,WR,12.3
Jaxon Smith-Njigba,WR,11.9
A.J. Brown,WR,11.6
Marquez Valdes-Scantling,WR,11.6
Jaylen Waddle,WR,11.3
Calvin Austin III,WR,10.9
Brandin Cooks,WR,10.6
DK Metcalf,WR,10.6
Michael Wilson,WR,10.5
Xavier Worthy,WR,10.4
Zay Flowers,WR,10.1
Jameson Williams,WR,9.6
Alec Pierce,WR,9.6
KaVontae Turpin,WR,9.5
Jordan Addison,WR,9.4
Xavier Legette,WR,9.3
Michael Pittman Jr.,WR,9.2
Kayshon Boutte,WR,9.1
Garrett Wilson,WR,9.1
David Moore,WR,9.0
Christian Watson,WR,8.7
Jauan Jennings,WR,8.6
Sterling Shepard,WR,8.2
Dyami Brown,WR,7.9
Mack Hollins,WR,7.7
Justin Watson,WR,7.6
Kendrick Bourne,WR,7.5
Michael Woods II,WR,7.3
Khalil Shakir,WR,7.0
Kevin Austin Jr.,WR,7.0
Dontayvion Wicks,WR,7.0
Tim Patrick,WR,6.8
Tyler Boyd,WR,6.7
Calvin Ridley,WR,6.5
Jalen Tolbert,WR,6.1
DeMario Douglas,WR,6.0
Tutu Atwell,WR,5.9
CeeDee Lamb,WR,5.9
Noah Brown,WR,5.7
Van Jefferson,WR,5.3
Deebo Samuel Sr.,WR,5.0
Darnell Mooney,WR,5.0
Troy Franklin,WR,4.8
Cooper Kupp,WR,4.7
Tyler Lockett,WR,4.6
Rome Odunze,WR,4.5
Jalen McMillan,WR,4.5
Olamide Zaccheaus,WR,4.4
Devin Duvernay,WR,4.3
Amari Cooper,WR,4.2
Joshua Palmer,WR,4.1
John Metchie III,WR,3.6
DJ Turner,WR,3.5
Dante Pettis,WR,3.5
Tylan Wallace,WR,3.4
Ben Skowronek,WR,3.3
Luke McCaffrey,WR,3.3
Tank Dell,WR,3.3
Quentin Johnston,WR,3.2
Jamari Thrash,WR,3.1
Cedrick Wilson Jr.,WR,2.9
Darius Slayton,WR,2.8
Malik Washington,WR,2.8
Jalin Hyatt,WR,2.8
Jalen Nailor,WR,2.8
Greg Dortch,WR,2.7
Devaughn Vele,WR,2.6
Wan'Dale Robinson,WR,2.6
JuJu Smith-Schuster,WR,2.0
Brock Bowers,TE,33.2
David Njoku,TE,26.2
Jonnu Smith,TE,24.3
Trey McBride,TE,21.6
Mark Andrews,TE,18.9
Pat Freiermuth,TE,18.8
Dalton Schultz,TE,17.1
Sam LaPorta,TE,15.6
Isaiah Likely,TE,14.8
Hunter Henry,TE,14.5
Austin Hooper,TE,14.2
Travis Kelce,TE,13.8
Tucker Kraft,TE,13.8
Tommy Tremble,TE,12.7
Dallas Goedert,TE,12.5
Zach Ertz,TE,12.5
Evan Engram,TE,11.1
Theo Johnson,TE,10.4
Mike Gesicki,TE,10.3
Johnny Mundt,TE,10.2
Noah Gray,TE,9.8
AJ Barner,TE,9.4
Juwan Johnson,TE,8.6
Luke Schoonmaker,TE,8.3
Dawson Knox,TE,7.6
Tyler Conklin,TE,7.2
Tanner Hudson,TE,6.8
Cade Otton,TE,6.0
T.J. Hockenson,TE,5.8
Chig Okonkwo,TE,5.7
Cole Kmet,TE,5.6
Noah Fant,TE,5.6
Lucas Krull,TE,5.4
Elijah Higgins,TE,4.3
MyCole Pruitt,TE,4.1
Mo Alie-Cox,TE,3.5
Drew Ogletree,TE,3.2
Drew Sample,TE,2.8
Nate Adkins,TE,2.6
Foster Moreau,TE,2.6
Brenton Strange,TE,2.4
Quintin Morris,TE,2.4
Brock Wright,TE,2.3
Colby Parkinson,TE,2.3
Darnell Washington,TE,2.0
Tip Reiman,TE,1.9
Durham Smythe,TE,1.8
George Kittle,TE,1.7
Will Mallory,TE,1.7
Nick Vannett,TE,1.6
Charlie Woerner,TE,1.5
Michael Mayer,TE,1.5
Julian Hill,TE,1.5
Cade Stover,TE,1.4
Ben Sinnott,TE,1.3
Josh Whyle,TE,1.3
Jeremy Ruckert,TE,1.3
Stone Smartt,TE,1.3
Tucker Fisk,TE,1.1
John Bates,TE,0.0
Anthony Firkser,TE,0.0
Justin Shorter,TE,0.0
Kyle Pitts,TE,0.0
Will Dissly,TE,0.0
Ross Dwelley,TE,0.0
Connor Heyward,TE,0.0
Cam Grandy,TE,0.0
Nick Muse,TE,0.0
Kylen Granson,TE,0.0
Jaheim Bell,TE,0.0
Luke Farrell,TE,0.0
Irv Smith,TE,0.0
Josiah Deguara,TE,0.0
Adam Trautman,TE,0.0
Jordan Akins,TE,0.0
Blake Whiteheart,TE,0.0
Pharaoh Brown,TE,0.0
Brady Russell,TE,0.0
Kenny Yeboah,TE,0.0
Ben Sims,TE,0.0
Stephen Sullivan,TE,0.0
Feleipe Franks,TE,0.0
Ko Kieft,TE,0.0
Payne Durham,TE,0.0
Grant Calcaterra,TE,0.0
C.J. Uzomah,TE,0.0
Zach Davidson,TE,0.0
Jake Tonges,TE,0.0
Brayden Willis,TE,0.0
Eric Saubert,TE,0.0
Gerald Everett,TE,0.0
Marcedes Lewis,TE,0.0
Shane Zylstra,TE,0.0
Brevyn Spann-Ford,TE,0.0
Princeton Fant,TE,0.0
Chris Manhertz,TE,0.0
Daniel Bellinger,TE,0.0
Hunter Long,TE,0.0
Davis Allen,TE,0.0
Dallin Holker,TE,0.0
Denver Broncos,DST,20.0
Los Angeles Chargers,DST,19.0
Dallas Cowboys,DST,17.0
New York Jets,DST,16.0
Seattle Seahawks,DST,15.0
Pittsburgh Steelers,DST,15.0
Buffalo Bills,DST,12.0
Atlanta Falcons,DST,11.0
Cincinnati Bengals,DST,8.0
Green Bay Packers,DST,8.0
Carolina Panthers,DST,8.0
Washington Commanders,DST,7.0
Arizona Cardinals,DST,7.0
Detroit Lions,DST,6.0
Indianapolis Colts,DST,6.0
Las Vegas Raiders,DST,6.0
Kansas City Chiefs,DST,6.0
Minnesota Vikings,DST,5.0
Philadelphia Eagles,DST,4.0
New England Patriots,DST,4.0
Chicago Bears,DST,4.0
Tampa Bay Buccaneers,DST,3.0
Cleveland Browns,DST,3.0
Houston Texans,DST,3.0
Baltimore Ravens,DST,2.0
New Orleans Saints,DST,2.0
Jacksonville Jaguars,DST,2.0
Los Angeles Rams,DST,1.0
New York Giants,DST,0.0
Tennessee Titans,DST,0.0
Miami Dolphins,DST,-1.0
San Francisco 49ers,DST,-4.0
